-248,-304
-896,376
-592,552
128,280
544,416
688,992
912,968
1016,144
560,-256
-216,456
-560,1240
-304,880
8,-160
48,-616
152,-248
512,112
600,48
80,-40
-480,160
-312,400
376,320
728,40
480,-24
168,296
64,656
-128,456
-472,-344
-448,-944
144,-664
608,48
336,192
-336,-216
-664,-216
-488,496
-136,912
264,384
656,-352
728,-296
376,184
80,128
160,-448
88,-576
-600,24
-1232,528
-800,336
248,-184
464,-432
-480,-320
-1336,-16
-1032,440
-56,904
616,944
728,360
528,-408
136,-712
-232,-504
-184,-208
240,-32
432,160
112,424
-208,488
-456,-184
-872,-32
-408,-72
192,-200
96,-48
-288,240
-248,88
0,-552
-160,-912
-568,-504
-720,184
-704,408
-792,144
-816,-72
-584,-48
-432,0
-624,-24
-720,136
-344,528
144,696
264,160
248,-768
416,-1104
488,-328
184,776
-160,952
-296,96
-648,-656
-1360,-440
-1520,280
-512,624
640,512
480,440
-728,528
-1368,480
-928,144
-464,-304
-672,-664
-832,-704
-216,-272
624,272
792,216
304,-424
-200,-672
-432,-64
-568,488
-632,-80
-448,-1184
-8,-1400
456,-504
728,328
680,288
288,-224
-192,-520
-280,-480
136,-304
576,-88
480,32
-104,-8
-648,16
-784,248
-472,392
32,184
360,32
272,368
-96,824
-280,712
-32,72
304,-544
336,-976
176,-1272
152,-992
152,48
-200,848
-672,352
-608,-792
8,-904
312,128
-104,744
-424,168
160,-568
1040,-528
1016,-272
200,-472
-120,-680
496,-336
944,216
328,424
-632,520
-704,776
-32,784
272,264
-96,-232
-352,-192
8,-32
456,-256
328,-544
-216,-488
-512,-464
-320,-872
-8,-1128
-48,-648
-424,88
-728,248
-576,8
-104,104
224,448
136,440
-224,176
-632,296
-1008,672
-1200,512
-960,-184
-384,-544
-48,-152
-200,360
-280,480
264,440
984,496
968,336
160,-200
-560,-648
-544,-464
0,208
488,720
616,624
376,0
8,-592
-88,-544
232,160
528,720
280,448
-216,-272
-208,-496
312,-152
448,-16
-200,-336
-800,-488
-576,-144
-8,-16
-80,-496
-632,-808
-624,-224
168,560
624,352
-16,-544
-888,-744
-768,72
168,816
680,776
408,608
232,872
648,984
928,392
352,-248
-480,-72
-504,440
160,248
480,-480
112,-624
-296,-72
-248,120
24,-440
224,-768
360,-264
288,216
-256,-232
-968,-952
-1072,-712
-408,368
368,968
752,464
992,-368
1288,-632
1256,-376
728,-112
152,-24
-112,64
-240,160
-328,168
-64,80
432,-80
416,-344
-240,-656
-544,-760
152,-544
1048,-256
1096,-200
632,-288
544,-168
736,184
472,424
-88,368
-168,280
208,344
272,184
-40,-552
-16,-1312
456,-1144
536,-128
-112,592
-688,392
-496,96
64,480
200,880
-104,288
-312,-808
-232,-1008
-160,-128
-296,504
-448,216
-304,-232
24,-136
104,56
-312,-240
-824,-648
-824,-648
-384,-456
-216,-344
-632,-64
-1032,408
-848,368
-248,-448
288,-1048
584,-544
552,352
128,408
-288,-216
-24,-392
728,160
840,632
-72,584
-816,336
-400,80
448,-368
464,-704
-104,-392
-200,416
200,808
296,400
88,-208
192,-416
432,-272
152,-80
-280,104
80,184
896,56
800,-88
-296,136
-976,592
-528,768
112,504
176,168
128,0
344,-128
240,-240
-456,-184
-872,-32
-408,-72
192,-200
96,-48
-288,240
-248,88
0,-552
-160,-912
-568,-504
-720,184
-704,408
-792,144
-816,-72
-584,-48
-432,0
-624,-24
-720,136
-344,528
144,696
264,160
248,-768
416,-1104
488,-328
184,776
-160,952
-296,96
-648,-656
-1360,-440
-1520,280
-512,624
640,512
480,440
-728,528
-1368,480
-928,144
-464,-304
-672,-664
-832,-704
-216,-272
624,272
792,216
304,-424
-200,-672
-432,-64
-568,488
-632,-80
-448,-1184
-8,-1400
456,-504
728,328
680,288
288,-224
-192,-520
-280,-480
136,-304
576,-88
480,32
-104,-8
-648,16
-784,248
-472,392
32,184
360,32
0,0
296,320
160,64
-384,-408
-632,-552
-240,-360
312,-128
336,136
-256,592
-840,1088
-752,1160
-72,536
496,-392
472,-832
256,-488
456,72
928,152
992,-112
608,-136
448,64
640,-96
408,-616
-560,-816
-1248,-480
-808,-208
80,-320
160,-312
-440,40
-624,64
-144,-632
112,-1232
-208,-912
-288,-128
424,144
1176,-88
976,-128
8,112
-784,200
-912,96
-680,80
-464,96
-304,-112
-160,-288
-96,-152
-64,-80
72,-544
256,-1128
128,-968
-440,-64
-944,712
-712,768
112,264
592,-408
184,-880
-432,-784
-368,-112
80,472
-32,464
-616,176
-584,96
312,56
816,-144
104,-144
-912,264
-912,368
-24,-440
544,-1312
376,-1064
40,-64
-56,304
56,-160
296,-368
560,144
424,616
-136,480
-360,144
280,-40
992,-200
784,-272
16,96
-232,584
8,464
-112,-160
-456,-312
-176,312
488,864
280,784
-712,480
-880,376
304,216
1168,-128
400,-320
-784,-304
-536,-432
760,-584
1240,-248
408,208
-368,-160
-40,-1080
824,-1088
1136,112
648,880
-168,72
-816,-1104
-1040,-1072
-896,-256
-744,-24
-720,-256
-568,144
-104,984
296,944
168,-128
-168,-872
-48,-520
496,40
664,-136
112,-624
-568,-456
-664,360
-232,912
232,672
392,-8
232,-480
-152,-440
-496,-40
-456,400
-40,584
248,424
0,0
-496,-336
-656,-264
-408,64
-216,96
-384,-360
-664,-688
-792,-296
-744,352
-552,336
-128,-336
344,-664
488,-200
320,312
336,240
608,8
456,208
-448,512
-1232,240
-848,-464
256,-912
672,-864
-40,-512
-816,112
-832,976
-480,1520
-360,1160
-256,208
152,-368
392,-176
-40,256
-696,352
-800,128
-312,-208
152,-504
272,-584
216,-248
112,344
16,656
144,496
488,136
632,-48
240,-32
-304,80
-360,192
72,232
536,240
728,312
696,472
488,456
184,88
24,-320
72,-264
96,176
96,440
392,304
888,184
856,272
48,216
-696,-248
-680,-648
-408,-424
-672,168
-1112,376
-912,0
-224,-472
104,-536
16,-240
104,80
344,208
192,176
-152,64
-24,40
304,144
48,256
-456,296
-80,384
1008,536
1272,504
288,128
-432,-224
152,-128
960,216
672,304
-160,216
-216,464
384,952
512,904
0,200
-224,-288
184,32
552,520
392,328
-120,-352
-664,-752
-1104,-728
-1128,-568
-536,-192
136,464
128,792
-440,240
-664,-552
-256,-520
144,200
40,440
-184,-136
-104,-600
-48,-440
-384,-224
-752,-432
-568,-608
-112,-424
-88,-256
-536,-376
-728,-288
-384,232
-96,536
-352,160
-728,-352
-592,-416
-128,-496
32,-1128
-112,-1696
16,-1312
504,-328
728,112
352,-200
-80,-376
0,0
296,320
160,64
-384,-408
-632,-552
-240,-360
312,-128
336,136
-256,592
-840,1088
-752,1160
-72,536
496,-392
472,-832
256,-488
456,72
928,152
992,-112
608,-136
448,64
640,-96
408,-616
-560,-816
-1248,-480
-808,-208
80,-320
160,-312
-440,40
-624,64
-144,-632
112,-1232
-208,-912
-288,-128
424,144
1176,-88
976,-128
8,112
-784,200
-912,96
-680,80
-464,96
-304,-112
-160,-288
-96,-152
-64,-80
72,-544
256,-1128
128,-968
-440,-64
-944,712
-712,768
112,264
592,-408
184,-880
-432,-784
-368,-112
80,472
-32,464
-616,176
-584,96
312,56
816,-144
104,-144
-912,264
912,272
584,912
256,480
136,-328
88,-600
-40,-400
-120,-368
144,-632
576,-696
472,-328
-344,8
-896,-112
-240,-408
992,-352
1224,80
240,344
-568,192
-304,-40
224,0
88,176
-264,200
-88,232
280,592
112,1008
-272,808
-152,-144
256,-1144
256,-1408
-32,-928
24,-296
296,-64
120,-304
-384,-664
-424,-664
16,-296
88,-104
-424,-480
-744,-912
-456,-608
-120,264
-240,664
-512,192
-584,-392
-584,-368
-512,32
-56,168
512,-56
320,-424
-688,-824
-1216,-976
-400,-456
776,472
888,784
184,88
-32,-728
416,-688
472,-160
-112,-8
-304,-168
408,0
1080,416
832,488
152,176
-56,-80
96,-184
-48,-272
-392,-152
-336,320
120,568
464,128
584,-376
784,-104
1008,496
864,352
376,-328
96,-368
176,312
264,576
200,48
208,-248
296,240
160,640
-136,264
-88,-304
336,-328
464,-104
-32,-88
-568,-16
-568,328
-336,384
-416,-200
-576,-696
-296,-416
280,128
456,88
120,-296
-160,-280
-48,40
160,80
272,24
560,392
1056,760
1144,264
304,-704
-944,-728
-1496,488
-1080,1408
-496,824
-424,-432
-584,-744
-400,24
-88,640
-192,424
-448,-8
-64,40
728,352
672,336
-480,48
-1144,-8
-168,304
1232,568
1096,480
-312,256
-896,192
120,192
1168,-24
888,-320
-8,-312
-184,88
304,456
568,368
432,40
360,24
392,432
224,736
-72,456
-216,-192
-272,-600
-408,-608
-456,-592
-152,-792
280,-952
520,-864
640,-688
696,-648
512,-520
32,-144
-296,160
-136,88
176,-24
288,240
320,536
432,320
352,-32
0,296
-120,1032
376,1008
1072,64
1400,-600
1416,-200
1288,488
752,528
-192,232
-728,200
-352,184
288,-296
312,-784
-96,-648
-136,-168
168,56
168,208
-152,640
-272,832
-128,64
-96,-1032
-144,-1224
96,-616
520,-400
696,-832
544,-888
336,-80
168,680
0,600
0,152
136,24
-8,64
-440,-112
-384,-288
376,-104
776,192
80,112
-656,-272
-96,-544
1088,-544
1120,-368
-40,-88
-792,200
-592,216
-512,-104
-1016,-320
-1064,24
-160,776
664,1248
544,928
88,24
104,-664
288,-496
24,240
-424,584
-504,64
-320,-680
-224,-824
-192,-432
-168,-112
-312,56
-432,384
112,656
1168,328
1536,-408
536,-720
-768,-416
-952,-208
-176,-432
328,-472
-32,104
-584,712
-632,648
-216,120
144,-280
88,-472
-312,-656
-584,-632
-432,-136
-160,496
-248,696
-544,488
-416,440
136,664
344,720
-152,368
-656,-72
-472,-232
88,-208
304,-320
128,-576
-40,-736
-72,-664
-112,-496
-96,-368
64,-160
112,256
-216,560
-568,256
-392,-664
280,-1304
848,-872
912,272
584,912
256,480
136,-328
88,-600
-40,-400
-120,-368
144,-632
576,-696
472,-328
-344,8
-896,-112
-240,-408
992,-352
1224,80
240,344
-568,192
-304,-40
224,0
88,176
-264,200
-88,232
280,592
112,1008
-272,808
-152,-144
256,-1144
256,-1408
-32,-928
24,-296
296,-64
120,-304
-384,-664
-424,-664
16,-296
88,-104
-424,-480
-744,-912
-456,-608
-120,264
-240,664
-512,192
-584,-392
-584,-368
-512,32
-56,168
512,-56
320,-424
-688,-824
-1216,-976
-400,-456
776,472
888,784
184,88
-32,-728
416,-688
472,-160
-112,-8
-304,-168
408,0
1080,416
832,488
152,176
-56,-80
0,-368
88,-176
728,-160
544,-40
-504,96
-984,96
-320,224
376,496
176,448
-336,-64
-256,-368
224,32
440,472
432,104
504,-720
424,-848
-16,-56
-352,672
-96,664
328,352
256,360
-96,544
-120,536
8,344
-320,248
-832,248
-608,208
344,240
920,440
544,528
-56,248
-56,-144
304,-144
336,264
-64,504
-448,224
-536,-272
-312,-488
136,-328
496,-16
368,248
-256,288
-808,32
-800,-256
-312,-72
224,624
496,1144
320,808
-296,-136
-872,-792
-944,-704
-624,-272
-400,-64
-232,-240
392,-568
1312,-688
1608,-384
968,224
264,560
280,264
600,-256
432,-416
-24,-312
-112,-328
88,-272
-8,344
-360,1104
-248,1008
552,128
1312,-288
1224,288
352,880
-440,560
-336,-216
504,-528
1080,-368
688,-200
-96,-40
-200,40
360,-400
448,-1272
-360,-1488
-1008,-544
-552,400
400,240
688,-320
272,-120
-120,344
-216,-136
-296,-1000
-328,-656
-32,664
344,1000
232,-144
-376,-904
-784,-48
-592,1096
-24,968
424,104
424,-72
-16,376
-496,352
-544,-264
-240,-616
-112,-448
-288,-344
-288,-472
56,-344
232,160
24,448
16,176
480,-136
704,120
168,808
-504,1240
-560,984
-384,320
-584,-104
-728,48
-160,480
600,704
576,656
-104,592
-560,592
-736,504
-1104,368
-1304,376
-488,368
912,8
1408,-600
592,-792
-464,-440
-816,-208
-680,-544
-544,-896
-424,-520
-432,304
-736,600
-960,136
-536,-240
176,120
176,696
-440,616
-568,-144
48,-672
360,-400
-224,224
-832,464
-616,336
-80,352
-40,544
-304,360
-248,-288
120,-592
368,0
368,864
208,1016
-176,440
-728,48
-1024,232
-848,504
-456,456
-200,344
-144,448
-248,480
-432,80
-360,-536
184,-832
616,-664
232,-312
-552,-40
-656,48
-32,-56
224,-248
-160,-304
-160,-136
688,-16
1240,-192
640,-472
-208,-360
-88,232
464,744
224,616
-624,-32
-816,-584
-128,-704
424,-584
288,-416
48,-112
176,296
384,376
320,-136
88,-816
-200,-976
-632,-536
-984,16
-784,344
-120,464
280,320
96,-80
-184,-288
-48,64
208,448
-8,32
-608,-880
-904,-1056
-512,-168
216,648
616,552
424,112
-64,160
-392,384
-400,216
-232,8
-64,336
48,800
120,680
256,224
520,112
744,176
560,-176
-80,-600
-608,-280
-472,536
48,712
160,80
-256,-328
-544,96
-344,720
-136,800
-360,488
-728,152
-720,-160
-408,-400
-224,-392
-256,-256
-360,-360
-424,-544
-280,-240
216,456
712,760
464,440
-504,224
-1032,608
-432,1048
336,896
128,336
-448,-88
-8,-248
1200,-240
1424,-64
224,96
-712,-152
-160,-768
792,-1128
688,-848
0,-368
88,-176
728,-160
544,-40
-504,96
-984,96
-320,224
376,496
176,448
-336,-64
-256,-368
224,32
440,472
432,104
504,-720
424,-848
-16,-56
-352,672
-96,664
328,352
256,360
-96,544
-120,536
8,344
-320,248
-832,248
-608,208
344,240
920,440
544,528
-56,248
-56,-144
304,-144
336,264
-64,504
-448,224
-536,-272
-312,-488
136,-328
496,-16
368,248
-256,288
-808,32
-800,-256
-312,-72
224,624
496,1144
320,808
-296,-136
-872,-792
-944,-704
-624,-272
-400,-64
-232,-240
392,-568
1312,-688
1608,-384
968,224
264,560
280,264
600,-256
432,-416
-24,-312
-112,-328
184,0
664,-344
760,128
376,504
24,48
176,-744
600,-920
720,-360
368,224
-80,272
-216,-96
-64,-464
112,-568
56,-496
-320,-496
-712,-560
-616,-400
0,-24
400,160
24,-120
-560,-464
-384,-384
384,-80
648,-120
152,-400
-184,-224
128,512
336,912
-152,400
-680,-392
-440,-536
176,-56
336,312
80,416
80,712
264,1200
112,1152
-224,304
64,-584
976,-640
1464,-88
872,168
-144,-240
-552,-800
-240,-880
184,-520
384,-144
520,16
616,112
440,392
-88,800
-568,960
-624,640
-360,64
-104,-272
152,-232
536,-72
792,32
456,208
-288,496
-656,560
-304,248
56,-16
-288,224
-912,728
-912,856
-312,504
16,144
-248,104
-536,312
-512,528
-512,584
-640,296
-432,-272
248,-608
632,-296
112,304
-680,536
-672,448
144,544
752,808
512,752
-184,408
-584,360
-416,648
40,608
344,144
232,64
-192,720
-440,1272
-160,976
328,304
408,136
-16,424
-344,376
-160,-216
232,-800
336,-888
208,-512
320,40
688,360
800,216
336,-248
-288,-576
-440,-528
-144,-352
96,-184
64,40
80,200
376,24
784,-240
1032,-16
1128,456
1032,304
568,-416
-216,-520
-728,368
-472,928
304,144
784,-976
544,-896
-136,104
-688,576
-688,256
-56,104
880,440
1392,560
968,160
0,-184
-568,-152
-296,-96
248,-104
280,224
-296,832
-912,1008
-1088,504
-808,-80
-232,-208
360,-80
576,-112
208,-296
-408,-400
-624,-280
-224,0
312,128
488,-240
480,-736
696,-408
992,808
944,1528
560,784
280,-352
240,-176
56,952
-304,1184
-352,40
-16,-880
16,-528
-608,208
-1104,288
-696,56
96,120
216,256
-296,152
-432,288
80,816
480,872
312,-24
-56,-736
-184,-152
-200,920
-216,800
-32,-432
272,-1112
368,-456
264,424
312,384
384,-168
96,-272
-328,0
-288,-96
-48,-648
-400,-992
-1080,-720
-856,-168
376,128
1136,152
624,136
-64,128
104,56
464,24
112,112
-368,184
-8,104
728,0
832,40
456,40
328,-176
304,-280
-72,56
-304,376
232,-8
832,-744
448,-760
-432,-40
-536,192
-32,-504
-120,-832
-808,200
-912,1488
-288,1520
-64,672
-528,376
-616,672
96,384
568,-616
168,-1072
-384,-560
-376,-64
-216,-168
-240,-176
64,336
880,632
1272,192
488,-288
-696,-112
-1048,288
-464,248
152,-48
248,-136
-32,-216
-320,-624
-304,-904
160,-504
680,208
672,400
192,-32
-128,-496
-136,-616
-400,-480
-968,-216
-928,64
128,152
1184,-8
1128,-112
328,-88
-64,-272
136,-704
136,-816
-272,-320
-416,184
136,160
776,40
784,472
264,1032
-72,824
184,0
664,-344
760,128
376,504
24,48
176,-744
600,-920
720,-360
368,224
-80,272
-216,-96
-64,-464
112,-568
56,-496
-320,-496
-712,-560
-616,-400
0,-24
400,160
24,-120
-560,-464
-384,-384
384,-80
648,-120
152,-400
-184,-224
128,512
336,912
-152,400
-680,-392
-440,-536
176,-56
336,312
80,416
80,712
264,1200
112,1152
-224,304
64,-584
976,-640
1464,-88
872,168
-144,-240
-552,-800
-240,-880
184,-520
384,-144
520,16
616,112
440,392
-88,800
-568,960
-624,640
-360,64
-104,-272
152,-232
536,-72
792,32
456,208
-288,496
-656,560
-304,248
56,-16
-288,224
88,-184
104,-408
-296,400
-496,1128
-120,464
320,-896
272,-1208
-64,-312
-272,336
-384,-16
-456,-528
-320,-488
-128,-336
-416,-456
-1000,-352
-872,368
128,992
672,672
-64,-280
-1024,-816
-904,-512
-176,64
-96,224
-496,-32
-336,-144
240,256
208,888
-400,1080
-552,576
-136,-96
-24,-376
-312,-312
-120,-272
488,-216
304,48
-792,416
-1216,536
-168,408
952,224
688,8
-312,-168
-560,64
-104,664
8,776
-232,-120
24,-1040
696,-696
760,448
64,784
-360,48
56,-280
576,536
496,1168
24,472
-352,-736
-608,-928
-752,-120
-592,520
-216,584
-56,488
-136,376
64,32
560,-192
536,232
-360,816
-1232,496
-1136,-688
-512,-1408
-424,-912
-864,-32
-904,184
-192,-200
608,-424
896,-344
816,-256
680,-104
456,384
96,848
-136,648
-16,-168
376,-784
648,-704
424,-320
-392,-168
-1320,-264
-1512,-320
-760,-272
48,-176
32,64
-480,376
-520,416
-72,64
64,-216
-272,-144
-256,-40
408,-248
944,-352
680,8
64,288
-224,-216
-280,-1008
-472,-904
-592,80
-264,696
312,344
584,-88
424,136
40,488
-448,400
-872,256
-928,432
-600,360
-384,-400
-488,-952
-520,-360
-144,616
208,520
88,-480
-224,-848
-232,-64
-88,760
-216,672
-424,72
-232,-288
256,-392
400,-472
48,-448
-312,-208
-272,0
-8,-32
136,-176
56,-312
-88,-440
-104,-432
24,-72
88,352
-72,288
-192,-216
64,-456
464,-56
400,592
-88,920
-240,896
144,736
288,528
-240,288
-648,40
-184,-256
536,-536
480,-472
-88,24
-48,400
672,80
984,-520
408,-456
-176,256
64,520
720,-176
880,-880
368,-504
-248,632
-536,1296
-664,968
-856,176
-952,-408
-544,-592
272,-528
776,-320
496,-80
-24,72
8,96
432,80
384,176
-216,424
-384,720
288,792
864,480
528,8
-176,-200
-304,-72
64,104
264,32
144,-232
-80,-424
-464,-416
-904,-312
-704,-400
264,-872
808,-1432
-16,-1464
-1280,-832
-1416,-128
-544,88
-104,0
-472,-16
-552,-72
192,-488
992,-936
1064,-856
680,-432
248,-360
-152,-640
-368,-544
-48,32
528,248
664,-328
320,-888
168,-648
304,-8
128,112
-352,-304
-288,-496
512,-264
984,-136
416,-312
-472,-408
-576,-152
40,80
544,-64
536,-256
224,-40
-120,328
-384,232
-416,-352
-216,-736
32,-552
152,-280
128,-448
-104,-736
-568,-472
-1016,328
-1144,888
-1008,776
-792,368
-320,184
496,224
1000,200
568,56
-240,-88
-272,-152
544,-136
1040,-8
720,112
328,40
496,-136
720,-144
472,96
88,384
72,648
232,864
224,688
160,-112
208,-936
136,-848
-112,-16
-144,336
88,-184
104,-408
-296,400
-496,1128
-120,464
320,-896
272,-1208
-64,-312
-272,336
-384,-16
-456,-528
-320,-488
-128,-336
-416,-456
-1000,-352
-872,368
128,992
672,672
-64,-280
-1024,-816
-904,-512
-176,64
-96,224
-496,-32
-336,-144
240,256
208,888
-400,1080
-552,576
-136,-96
-24,-376
-312,-312
-120,-272
488,-216
304,48
-792,416
-1216,536
-168,408
952,224
688,8
-312,-168
-560,64
-104,664
8,776
-232,-120
24,-1040
696,-696
760,448
64,784
-360,48
56,-280
576,536
496,1168
24,472
-352,-736
-608,-928
-752,-120
-592,520
-216,584
-56,488
-136,376
64,32
560,-192
536,232
272,184
-128,176
-792,-8
-1032,-144
-688,160
-112,728
248,944
88,520
-368,8
-408,56
176,568
512,816
-96,400
-928,-168
-704,-240
440,64
1016,56
384,-312
-448,-424
-448,-96
152,-32
608,-600
744,-968
616,-368
104,560
-584,616
-720,-24
-168,-184
152,264
-328,256
-800,-456
-320,-736
552,16
632,720
-8,352
-248,-496
136,-616
304,-40
-56,376
-280,360
-136,320
-224,344
-688,272
-768,296
-184,608
168,824
-320,544
-848,160
-568,264
96,560
264,312
24,-400
-72,-736
-208,-448
-752,-40
-1184,80
-792,104
-48,192
128,272
-56,312
272,400
816,416
488,224
-600,-24
-1088,-96
-608,-128
-256,-280
-528,-344
-472,-120
408,80
1016,-96
496,-400
-256,-448
-112,-488
448,-848
280,-1104
-448,-576
-704,456
-336,984
-32,680
32,88
144,-328
216,-576
-120,-616
-424,-336
56,-88
1032,-400
1344,-1080
560,-1400
-472,-1128
-880,-800
-648,-736
-184,-624
256,-200
480,224
328,296
-64,64
-304,-192
-232,-200
-16,264
160,976
136,1232
-224,664
-688,-88
-696,-176
-72,248
480,384
304,120
-304,80
-544,400
-328,464
-120,112
40,-80
528,216
1160,448
1184,184
376,-264
-576,-424
-880,-376
-400,-376
432,-376
1016,-280
848,-232
24,-296
-704,-256
-624,-16
8,232
384,304
272,368
200,520
456,608
728,472
688,128
448,-264
248,-424
104,-128
-80,456
-296,680
-480,296
-472,-80
-144,144
184,568
-48,440
-696,-136
-808,-440
8,-480
672,-728
96,-1016
-1064,-712
-1248,-120
-296,-96
416,-536
80,-432
-392,240
-88,280
504,-520
400,-760
-328,240
-760,1112
-472,592
168,-376
624,-216
640,656
256,648
-320,-376
-752,-992
-800,-552
-528,40
-128,24
184,-248
304,-256
288,-192
288,-264
288,-304
40,-160
-496,-80
-872,-136
-680,-136
