47,-37
263,-369
235,-265
35,73
-268,-20
-383,-226
-43,104
180,450
-347,203
-816,-86
-102,-78
1044,-277
1043,-496
105,-47
-291,524
138,288
437,-139
165,207
-298,573
-578,-78
-462,-808
28,-300
310,550
-38,256
-362,-481
50,-373
600,12
427,-77
-74,-2
-171,315
-103,-46
-253,-729
-288,-651
-52,-237
-62,-214
-472,-87
-683,195
-341,-144
132,-621
187,-164
-160,550
-387,347
-181,-189
48,-163
-188,-120
-512,-490
-274,-441
183,209
35,247
-508,-487
-571,-478
-189,475
-122,716
-408,53
-474,-30
-254,271
-29,-306
207,-908
394,-288
325,406
246,200
486,296
707,987
482,733
-12,-462
-408,-833
-462,-28
-96,618
206,307
-104,-450
-524,-640
-326,-25
-71,423
-493,137
-831,-121
-200,-11
600,-239
376,-633
-557,-319
-1025,201
-624,-22
81,-315
401,91
216,277
-43,-314
-99,-506
-127,106
-189,199
-92,-450
-16,-438
-231,310
-316,406
165,-193
673,-386
603,-215
337,-315
367,-403
390,-172
113,-83
-110,-369
-23,-679
55,-721
-97,-360
-217,237
-144,444
-53,114
29,-32
164,238
127,264
-111,-60
-72,-102
284,149
305,140
-54,-65
-72,45
287,402
290,524
-158,372
-419,260
-200,178
229,-91
482,-351
349,-227
39,108
5,241
190,243
122,342
-108,372
-3,245
227,227
-11,268
-419,45
-245,-250
272,-244
277,-217
-185,-507
-287,-670
175,-306
550,70
424,-78
193,-327
347,-103
579,248
234,112
-422,-237
-444,-155
62,167
31,147
-480,-33
-332,54
384,76
477,-253
-22,-271
-103,378
160,782
45,266
-210,-439
-34,-501
254,-123
98,160
-312,204
-391,90
-5,42
345,243
226,422
-44,278
36,150
212,336
44,381
-159,51
-16,-93
106,80
-65,7
-74,-207
230,19
230,386
-227,307
-427,73
-162,44
-150,12
-557,58
-534,408
186,512
603,-23
103,-406
-531,-37
-532,359
-246,173
-134,-55
-54,128
8,289
-125,117
-179,-47
3,-8
-55,-2
-388,-54
-332,103
112,398
281,446
186,218
239,49
230,45
-125,52
-420,19
-185,-10
351,28
564,270
251,562
-154,387
-271,-239
-236,-539
-192,-253
-45,11
91,-24
111,-69
266,-87
487,-78
291,231
-76,609
125,450
585,-1
421,-22
-129,261
-230,316
29,205
127,160
134,124
228,106
256,137
243,76
337,-75
331,-271
51,-634
-256,-898
-375,-465
-317,331
-53,378
320,-357
524,-691
514,-215
402,201
123,84
-198,-48
-151,62
226,84
410,21
258,117
93,197
40,154
12,255
66,346
215,85
175,-99
-191,210
-451,477
-229,320
80,157
-30,124
-231,-57
-84,-199
33,-42
-194,161
-273,260
-70,421
-179,556
-437,429
-38,131
624,-86
490,-115
-38,10
63,152
345,105
-20,-238
-412,-642
-133,-603
144,-95
-105,144
-236,-189
46,-330
152,119
-6,413
71,151
281,-43
164,138
-98,229
-59,15
168,-210
126,-196
-258,76
-514,372
-220,330
323,-21
445,-304
95,-394
-182,-334
-112,-70
119,147
244,-57
91,-346
-188,-223
-206,-109
-3,-435
8,-545
-93,-30
39,253
135,-138
-130,-338
-333,-9
-114,47
163,-314
225,-339
231,-3
152,142
-63,250
-142,603
-115,674
-331,126
-469,-353
24,-219
592,35
363,-145
-211,-445
-204,-364
145,-84
162,-27
-22,-115
-52,-99
-38,-48
-96,6
-153,203
-179,358
-37,205
295,44
306,191
-243,282
-598,30
-249,-207
139,-226
54,-274
-49,-281
76,46
90,436
13,373
18,-51
-142,-325
-357,-263
-24,-58
589,155
545,342
18,312
-18,-71
415,-447
547,-383
287,-112
53,-122
-26,-390
-19,-646
1,-719
-78,-381
-189,243
-166,455
-63,107
46,-36
165,244
117,266
-109,-62
-68,-102
281,151
304,139
-52,-66
-72,45
286,402
291,524
-157,372
-420,260
-200,178
229,-91
482,-351
349,-227
39,108
5,241
190,243
122,342
-108,372
-3,245
227,227
-11,268
-419,45
-245,-250
272,-244
277,-217
-185,-507
-287,-670
175,-306
550,70
423,-79
194,-326
348,-103
577,246
234,113
-417,-235
-447,-160
57,165
39,155
-477,-34
-347,41
388,83
497,-237
-43,-291
-124,365
205,818
52,264
-290,-497
9,-456
511,-50
372,-89
-66,-273
-67,-39
270,250
485,76
356,-187
-144,22
-638,408
-542,317
-32,-155
169,-340
71,-111
230,-85
565,-540
597,-801
361,-328
177,313
135,402
239,228
409,327
350,470
2,344
-203,237
-24,343
174,373
107,201
-10,30
-70,-110
-270,-280
-470,-281
-270,26
123,328
133,257
-160,-56
-181,-182
125,1
281,200
115,169
-47,26
-9,-22
-9,-8
-181,-1
-239,152
-65,425
25,344
-5,-220
150,-549
325,-168
148,287
-85,145
21,-256
153,-337
13,-192
-140,-160
-184,-206
-239,-134
-138,13
170,7
226,-180
-107,-214
-294,77
-89,228
57,-139
-141,-499
-300,-252
-35,160
348,59
244,-282
-291,-325
-523,-214
-145,-187
248,-69
143,152
-100,189
39,75
357,106
337,262
17,262
-138,77
32,7
250,145
239,130
-9,-156
-248,-154
-237,380
-47,709
48,349
17,-36
39,105
108,234
82,-136
-22,-504
-92,-309
-97,152
-100,297
-247,43
-538,-324
-633,-521
-336,-357
-93,87
-264,370
-372,185
5,-160
362,-153
240,195
70,360
153,47
50,-335
-346,-227
-450,206
-122,310
126,-15
122,-303
117,-361
121,-315
66,-145
103,105
146,118
-74,-190
-238,-423
117,-299
461,-30
118,48
-253,-122
102,-372
431,-510
53,-468
-196,-389
114,-399
52,-237
-459,368
-414,904
-41,598
-238,-216
-399,-516
218,-230
653,-77
198,-177
-223,-167
-123,-71
-154,-86
-305,-227
-74,-448
159,-464
71,55
176,620
367,427
-90,-204
-725,-357
-521,-104
66,-39
109,-53
25,126
394,180
594,-87
119,-270
-366,-104
-296,151
-123,206
-276,55
-340,-94
18,-4
283,203
116,104
117,-219
481,-171
305,213
-529,318
-680,232
230,449
774,615
318,237
-9,-178
350,-110
517,100
98,177
-200,261
-10,220
250,-34
216,-91
-122,173
-511,282
-453,18
141,-283
519,-271
194,25
-190,221
-12,91
259,-102
82,-226
-163,-470
-29,-582
163,-220
83,99
62,-52
328,-65
426,332
91,423
-131,85
111,9
249,209
-140,161
-487,-30
-206,28
357,235
518,253
172,-51
-258,-410
-414,-316
-341,144
-184,182
115,-260
413,-271
264,275
-183,485
-203,217
181,107
302,135
202,-16
303,-17
358,228
148,128
83,-313
246,-369
281,-30
292,31
442,-222
338,-356
-72,-436
-163,-628
172,-589
333,-219
145,-83
-72,-353
-250,-451
-368,-230
-154,-191
282,-301
345,-62
-37,326
-229,287
15,-22
285,-82
382,86
438,120
353,-91
50,-316
-101,-248
86,0
199,-6
6,-152
-198,41
-289,253
-405,-102
-369,-491
-25,-239
230,71
93,-103
-50,-148
183,177
507,165
402,-172
-175,-41
-656,421
-517,352
-30,-176
153,-355
75,-93
238,-84
559,-551
594,-798
365,-323
177,310
133,401
240,230
410,326
349,469
2,345
-202,238
-24,343
173,373
107,201
-10,30
-70,-110
-270,-280
-470,-281
-270,26
123,328
134,257
-160,-56
-181,-182
125,1
281,200
115,169
-47,26
-9,-22
-9,-9
-182,-1
-239,153
-64,425
25,343
-7,-220
152,-547
326,-170
144,286
-84,150
27,-258
145,-345
5,-185
-124,-150
-181,-223
-265,-141
-125,42
202,-2
188,-221
-134,-175
-220,118
-95,140
-63,-146
-4,-288
91,-267
-47,-333
-260,-309
-204,-43
-13,94
59,-150
68,-502
110,-638
160,-454
101,-15
-161,356
-356,357
-102,169
310,135
268,214
-83,209
-126,148
126,119
165,121
-44,164
-27,189
280,28
301,-208
-141,-110
-366,316
-36,486
226,186
65,-69
-25,21
203,104
306,15
30,50
-343,151
-462,-57
-252,-292
46,39
124,540
0,359
-130,-127
-249,59
-327,523
-188,229
99,-368
192,-209
-14,236
-243,-4
-224,-479
-3,-431
87,-283
-122,-448
-322,-418
-210,-3
-5,200
-35,3
-256,-109
-473,58
-526,202
-256,147
165,58
227,49
-133,-72
-348,-418
-150,-603
128,-261
264,281
351,475
349,318
154,127
-52,50
-55,46
-4,-68
-163,-363
-441,-487
-477,-213
-195,39
64,-2
71,13
-35,167
-133,130
-232,11
-281,62
-368,32
-647,-131
-744,-10
-223,305
368,305
288,55
-33,-80
55,-119
98,-145
-352,-131
-642,-191
-328,-282
-89,-178
-313,-19
-326,1
149,126
354,306
33,28
-25,-444
406,-272
514,289
101,293
-15,-133
347,-224
368,2
-134,123
-340,105
-18,-14
89,-177
-272,-88
-465,190
-248,167
-57,-64
-26,40
11,275
-67,42
-242,-388
-96,-349
321,29
410,161
67,-57
-206,-295
-195,-284
-174,-21
-355,210
-560,202
-421,170
57,275
340,246
159,-39
-52,-208
8,-27
-8,281
-258,394
-270,159
66,-212
120,-249
-298,28
-485,83
-126,-70
224,79
310,387
417,295
428,-97
132,-274
10,-93
297,257
342,512
-42,502
-169,336
46,150
102,-84
170,-169
478,105
446,300
-37,-12
-140,-346
194,-234
119,-66
-296,-21
-286,331
25,716
127,317
244,-450
572,-438
625,141
218,254
-137,-5
-158,-26
-31,-66
148,-337
243,-293
-98,79
-685,126
-718,-61
-134,16
159,82
-76,-92
-56,-12
342,332
324,290
-166,-83
-273,-233
170,-203
414,-150
198,168
93,578
334,532
388,124
-2,-156
-293,-263
-133,-305
82,-213
90,-86
134,-35
188,153
-19,449
-303,343
-343,-154
-240,-234
-138,314
-44,566
-81,73
-181,-254
-83,211
-18,663
-313,343
-501,-230
-131,-361
251,-181
104,-9
-213,131
-287,213
-159,171
113,39
363,-111
211,-117
-178,142
-142,384
269,314
315,214
-50,341
-219,338
-190,66
-292,12
-144,246
438,256
487,65
-404,126
-884,293
-173,177
375,-45
-196,-99
-703,-38
-207,140
303,375
-69,334
-610,90
-507,87
-114,132
-61,-201
-245,-462
-149,-162
347,120
808,-145
867,-460
632,-349
334,-2
87,383
78,615
266,297
186,-400
-193,-613
-190,-156
259,126
327,-190
-132,-491
-346,-295
-131,37
12,56
7,-185
74,-465
143,-630
145,-481
86,-9
-146,372
-352,349
-112,161
311,141
273,216
-86,205
-128,148
128,121
165,119
-46,164
-27,190
281,28
301,-209
-141,-110
-366,316
-36,486
226,186
65,-69
-24,21
203,104
306,15
30,50
-343,151
-462,-57
-252,-292
46,39
124,540
0,359
-130,-127
-249,59
-327,523
-188,229
100,-367
192,-209
-14,235
-243,-4
-222,-478
-4,-433
84,-283
-119,-445
-319,-421
-219,-9
-7,206
-20,8
-261,-122
-494,57
-507,222
-235,138
125,34
219,76
-66,-52
-382,-475
-235,-593
309,-122
506,192
23,-66
-412,-193
-203,130
86,205
-165,-132
-528,-206
-400,46
-27,110
28,32
-216,3
-284,-225
-36,-437
171,-14
255,567
559,291
873,-423
520,-448
-212,-59
-344,-135
11,-369
-55,-157
-523,106
-735,24
-638,-46
-427,0
-3,-189
444,-422
434,-247
50,43
-195,-7
-222,-71
-347,187
-567,306
-518,-28
-129,-247
140,-17
-43,99
-343,-140
-325,-179
-122,18
-4,-159
136,-506
297,-280
162,187
-152,79
-107,-278
221,-142
239,189
-21,103
-39,-189
78,-237
-151,-76
-473,130
-275,251
184,18
134,-432
-317,-372
-399,221
-56,283
140,-424
125,-653
187,43
150,458
-188,62
-454,-221
-310,-62
24,-72
259,-146
352,217
236,509
-84,127
-269,-308
-11,-110
397,235
330,149
-251,-52
-628,-21
-347,-36
107,-306
159,-526
60,-394
222,-86
383,-97
228,-529
63,-734
133,-281
160,153
49,-45
67,-210
143,238
64,549
70,211
249,-69
132,41
-278,20
-312,-77
77,187
282,443
217,297
128,178
-53,277
-174,113
96,-341
319,-546
10,-431
-156,-392
353,-483
624,-370
25,36
-494,332
-270,174
-71,-154
-335,-186
-351,-55
124,-184
331,-429
-16,-348
-305,-60
-225,28
-173,59
-387,328
-558,444
-347,-13
104,-500
310,-337
66,138
-216,259
-134,47
22,-176
-133,-277
-278,-142
-61,192
84,294
-214,-66
-404,-385
-37,-126
294,355
25,325
-320,-116
-104,-235
292,44
220,117
-71,-189
22,-520
267,-674
5,-550
-525,-51
-430,454
270,445
573,54
133,-235
-261,-292
-118,-185
60,21
-104,117
-196,12
55,-124
230,-245
77,-380
-54,-326
36,1
103,309
58,355
47,184
25,-45
-56,-181
-15,-228
97,-295
-70,-241
-452,42
-534,174
-172,-80
232,-250
357,-53
212,37
-73,-224
-315,-334
-257,9
154,331
510,126
347,-416
-100,-681
-141,-417
220,-24
326,11
66,-224
-127,-245
-225,70
-367,356
-348,369
-197,247
-233,155
-295,97
-133,106
-91,226
-341,369
-432,418
-222,346
-71,158
-57,-65
-15,-104
48,109
74,324
7,366
-160,315
-194,150
-36,-181
-35,-335
-132,-45
127,260
443,207
181,138
-316,216
-447,52
-406,-216
-303,-55
156,241
552,139
293,33
-30,236
249,157
530,-311
281,-342
25,163
34,313
-43,-141
-119,-523
-6,-425
-123,-127
-483,-96
-361,-367
216,-372
429,167
260,523
280,170
366,-174
213,54
116,241
169,3
22,-127
-146,100
84,385
331,609
114,613
-143,204
-13,-97
98,288
-152,752
-424,466
-371,-97
-63,-69
210,284
185,223
22,-122
149,-186
360,-50
82,-75
-361,-86
-248,110
73,152
-133,-101
-532,-184
-418,18
-17,107
36,52
-226,-3
-285,-236
-29,-428
171,-10
251,562
560,291
874,-419
519,-450
-212,-60
-343,-134
11,-369
-56,-158
-523,107
-735,24
-638,-46
-427,0
-3,-189
444,-422
434,-247
50,43
-195,-7
-222,-71
-347,187
-567,306
-518,-28
-129,-247
140,-17
-43,99
-343,-140
-325,-179
-121,18
-4,-160
136,-505
297,-279
162,186
-152,79
-107,-276
223,-143
239,187
-23,108
-36,-187
81,-246
-157,-74
-474,142
-266,239
178,4
122,-406
-301,-365
-389,179
-86,297
140,-367
173,-716
152,-7
36,756
-184,533
-339,-98
-347,-251
-211,-180
29,-301
100,-254
-174,171
-355,437
-49,213
248,-156
-31,-364
-473,-428
-485,-304
-281,-39
-225,-8
-183,-317
-22,-504
138,-345
204,-219
109,-324
-109,-366
-194,-227
-142,-141
-284,-147
-500,4
-319,363
78,603
122,428
-58,0
99,-231
532,-136
613,16
127,47
-328,-10
-189,-149
237,-306
295,-315
-78,-233
-507,-240
-684,-198
-408,32
119,98
253,-251
-118,-526
-349,-274
-272,112
-354,183
-509,214
-291,374
27,188
-15,-336
-136,-366
-43,210
-101,475
-422,205
-451,104
-92,241
13,125
-224,-18
-100,187
470,269
663,-86
195,-332
-212,-232
-79,-227
191,-308
128,-157
-126,-100
-174,-421
56,-506
322,-3
410,344
245,97
-127,-82
-384,147
-158,201
315,-54
438,-54
293,147
399,-9
489,-343
21,-358
-439,-255
-131,-303
269,-292
-81,-263
-432,-421
-10,-394
366,27
95,222
26,-53
477,-205
592,-141
247,-228
27,-121
-215,423
-584,504
-435,-236
117,-589
112,-8
-379,312
-520,-211
-298,-562
-97,-244
80,-23
101,-234
-134,-337
-194,-178
93,-123
279,-139
153,94
-119,439
-367,519
-212,334
420,80
706,-145
226,-132
-191,255
-74,566
1,346
-150,0
-166,83
-142,298
-163,120
44,-275
162,-397
-270,-180
-574,75
-46,138
546,46
316,-95
-265,-244
-466,-217
-359,136
-199,422
-88,195
-187,-151
-340,-17
-98,235
376,-40
426,-512
74,-409
-66,124
62,265
18,-102
-129,-250
51,45
359,150
176,-73
-326,87
-320,678
150,773
150,173
-380,-225
-514,-73
-143,35
-14,-150
-132,-274
27,-180
280,66
212,423
-12,635
-141,480
-151,206
-40,52
-16,-128
-257,-306
-346,-236
23,-62
303,-4
105,147
-103,409
-2,336
134,-52
198,-165
242,66
91,134
-183,13
-155,83
166,221
334,83
214,-59
-56,135
-402,269
-546,-32
-186,-303
242,-90
47,227
-417,165
-270,-84
232,-93
154,116
-260,135
-26,-110
579,-64
401,487
-451,695
-744,54
-210,-464
222,-130
68,169
-261,-201
-409,-355
-419,191
-318,512
-113,149
21,-136
2,48
23,173
152,-16
130,-149
-106,-49
-187,26
12,-82
89,-189
-97,-136
-123,-82
177,-160
407,-135
329,103
123,80
-51,-459
-113,-827
7,-470
131,-9
-26,-92
-326,-202
-357,167
-64,392
214,-34
254,-473
138,-344
-10,-65
-146,-109
-151,-272
77,-253
342,-123
356,-47
150,-48
-76,-52
-230,13
-252,93
-158,64
-89,-14
27,24
357,118
590,89
353,-50
-9,-182
-1,-228
218,-87
360,153
477,160
481,13
173,209
-189,614
-271,522
-252,-12
-333,-274
-265,-223
41,-270
130,-238
-191,145
-366,436
-33,230
250,-161
-40,-373
-469,-421
-480,-300
-285,-43
-227,-8
-181,-315
-22,-505
137,-346
204,-218
110,-324
-110,-367
-195,-227
-141,-141
-284,-147
-500,4
-319,363
78,603
122,427
-58,0
99,-231
532,-136
613,16
127,47
-328,-10
-189,-149
237,-306
295,-315
-78,-233
-507,-240
-684,-198
-408,32
119,98
253,-251
-118,-525
-349,-274
-273,111
-354,184
-508,215
-292,372
26,188
-13,-332
-134,-369
-46,205
-101,484
-417,210
-454,90
-99,242
22,147
-218,-32
-118,162
472,308
691,-73
169,-401
-260,-125
-10,188
346,-36
238,-365
-47,-262
-129,105
-17,429
234,637
432,577
249,198
-122,-65
-205,183
-140,548
-199,357
-112,-166
99,-154
-32,359
-238,416
6,-77
195,-217
-151,39
-355,-116
-33,-535
154,-454
26,-87
125,3
351,65
220,288
-10,225
66,-134
125,-236
-163,-65
-393,-40
-181,-93
113,111
92,458
0,522
73,223
-4,27
-344,260
-492,419
-269,-51
-23,-541
88,-236
135,245
-13,-16
-353,-400
-477,-77
-204,284
97,30
82,-186
-125,-15
-221,-60
-138,-309
-84,-199
-205,36
-305,-46
-111,-163
244,-129
372,-166
229,-134
124,62
131,-17
40,-320
-146,-146
-238,404
-202,506
-75,135
70,-98
-6,-95
-286,18
-313,313
-52,477
-61,96
-361,-376
-382,-354
-71,-178
197,-192
367,-41
369,187
-32,-94
-509,-531
-448,-341
-6,93
184,82
34,1
-101,181
-73,89
31,-353
137,-540
236,-512
283,-614
189,-481
40,16
51,190
71,-33
-287,55
-786,342
-750,115
-244,-370
74,-333
131,136
269,403
395,264
364,-64
422,-326
557,-358
438,-171
184,44
128,116
82,112
-201,162
-412,98
-286,-272
-150,-536
-271,-220
-313,188
19,-43
295,-469
-20,-240
-548,311
-489,346
72,49
371,88
212,328
-36,265
-234,-3
-309,-82
-13,93
495,408
627,690
268,580
-90,9
-148,-432
-100,-324
-174,-69
-285,-63
-231,-82
-88,65
-94,202
-166,257
-72,196
92,-71
126,-211
48,155
-112,519
-261,231
-130,-269
161,-266
105,62
-191,248
-187,209
-41,-54
-99,-382
38,-357
461,29
351,326
-295,387
-296,358
415,262
515,142
-127,102
-216,94
394,76
484,57
-90,-45
-225,-171
193,-121
168,-55
-337,-245
-366,-422
145,-236
330,18
12,-75
-192,-340
-26,-347
179,-52
81,162
-268,12
-374,-272
22,-274
308,-61
-66,-4
-468,-41
-171,152
332,389
302,161
-72,-442
-397,-750
-702,-460
-849,9
-513,161
68,39
243,35
-118,246
-388,330
-38,147
558,59
595,243
66,337
-266,159
-139,40
-16,150
-93,270
-135,344
-87,514
-40,651
36,466
114,48
140,-205
218,-135
313,79
138,269
-299,326
-522,116
-226,-195
260,-157
354,169
-2,171
-249,-152
-93,-104
-22,312
-389,389
-682,181
-431,231
-77,183
-178,-352
-453,-504
-338,162
46,380
128,-331
-128,-452
-142,452
229,656
351,-301
-65,-717
-407,-61
-240,328
61,47
154,-36
189,192
226,200
144,119
71,267
159,385
193,226
26,-30
-44,-169
200,-117
451,73
351,160
15,54
-179,45
-100,236
38,322
39,226
12,193
136,164
278,-81
207,-333
-4,-255
-128,84
-41,433
244,648
444,570
239,193
-125,-59
-197,184
-140,543
-204,358
-111,-163
102,-155
-33,358
-239,417
7,-77
195,-217
-151,39
-355,-116
-33,-535
154,-454
26,-87
125,3
351,65
220,288
-10,225
66,-134
125,-236
-163,-65
-393,-40
-181,-93
113,111
92,458
0,522
73,223
-4,27
-344,260
-492,419
-269,-51
-23,-541
88,-236
135,244
-13,-16
-352,-399
-477,-78
-204,284
97,32
83,-187
-126,-19
-222,-56
-136,-305
-83,-207
-207,33
-304,-31
-107,-168
241,-150
368,-144
237,-114
126,14
119,-18
42,-243
-163,-295
-349,-68
-337,151
-75,174
184,90
89,86
-170,219
-96,351
147,356
33,197
-227,-151
-144,-531
56,-655
-8,-534
-169,-327
-217,44
-162,405
8,196
92,-454
-141,-662
-293,-250
32,68
291,-25
-11,-201
-295,-205
-61,11
150,327
-125,409
-416,187
-228,98
159,293
249,310
33,-9
-138,-153
-109,81
-7,193
96,-80
217,-306
198,-164
-70,97
-302,191
-232,80
-69,-182
-20,-380
69,-275
237,-37
282,-14
213,-145
149,-119
7,142
-179,518
-188,775
-134,586
-263,-56
-311,-635
26,-703
371,-385
276,-57
2,118
-15,141
145,-17
188,-265
64,-258
-80,135
-129,398
-128,97
-117,-260
45,-26
282,371
106,180
-460,-299
-612,-333
-187,-70
-8,-40
-245,-119
-167,-1
278,98
435,-2
262,-55
154,-31
65,-149
-151,-211
-286,-9
-162,54
89,-188
189,-199
-35,86
-362,163
-406,189
-242,502
-212,523
-252,-6
-226,-163
-409,277
-779,307
-738,-116
-258,4
-114,470
-459,287
-500,-311
48,-463
469,-207
281,27
-113,109
-223,-88
-102,-398
-9,-217
-54,396
-215,548
-343,13
-297,-412
-227,-211
-267,295
-166,564
94,361
50,6
-133,103
251,589
756,635
344,19
-387,-376
-168,-50
447,302
323,129
-32,-91
106,140
134,556
-254,732
-287,546
140,70
198,-362
-235,-351
-438,-40
-137,70
181,-82
55,-205
-284,-240
-252,-191
94,109
123,515
-189,501
-291,23
-184,-304
-206,-191
-177,-38
60,-100
138,-155
-30,-168
-50,-346
86,-475
62,-251
-30,-4
54,-60
149,-11
25,372
-117,513
-10,155
133,-127
-15,-80
-208,-95
-64,-238
89,-176
-171,72
-408,198
-215,126
-82,31
-249,53
-186,126
108,100
119,55
68,153
282,178
273,-99
-48,-317
-1,-140
241,28
-25,-133
-308,-116
85,365
461,579
210,23
-5,-560
139,-377
36,85
-279,-10
-192,-365
68,-205
-22,211
-116,90
116,-346
166,-218
-188,372
-368,466
-223,-100
-223,-425
-266,-53
106,326
504,121
277,-194
-176,-59
-151,160
83,0
17,-255
-59,-316
115,-314
52,-172
-374,172
-393,204
186,-209
367,-253
-257,320
-659,571
-244,186
113,32
-145,310
-228,201
274,-314
549,-345
211,83
-80,62
-43,-427
6,-524
148,-30
479,476
546,636
274,476
190,129
280,-131
131,-94
-46,111
132,289
464,385
654,323
646,49
398,-325
48,-589
-97,-497
-26,-20
77,367
93,280
-170,85
-667,178
-739,261
-62,110
551,50
329,173
-216,165
-265,38
-29,60
-91,213
-187,319
169,297
567,134
407,21
28,198
-23,419
-9,271
-274,-10
-419,34
-92,204
240,135
81,50
-202,209
-78,378
161,352
17,183
-230,-142
-133,-525
54,-662
-14,-535
-166,-322
-215,44
-165,404
8,197
93,-453
-142,-663
-293,-250
33,69
291,-25
-11,-202
-295,-205
-61,11
150,327
-125,409
-416,187
-228,98
159,293
249,310
33,-9
-138,-153
-109,81
-7,193
96,-80
217,-306
198,-164
-70,97
-302,191
-232,80
-70,-182
-20,-381
69,-275
237,-36
283,-15
213,-146
148,-116
7,143
-177,512
-190,776
-138,595
-260,-66
-308,-647
21,-681
372,-377
286,-95
-5,128
-25,194
162,-61
192,-321
32,-151
-65,153
-68,107
-220,-68
-546,-92
-653,-238
-316,-480
82,-290
145,132
95,14
211,-440
159,-322
-316,263
-660,364
-403,-128
-21,-359
-50,55
-195,482
-62,316
133,-136
118,-241
38,-40
121,51
337,41
396,85
100,-15
-181,-255
85,-237
535,24
299,9
-446,-347
-658,-505
-220,-155
-3,358
-230,450
-301,48
-68,-216
105,47
131,307
89,85
2,-162
134,-40
518,7
549,-174
131,46
83,670
502,818
560,350
270,22
287,-13
358,-139
15,-155
-274,175
-93,344
213,92
369,-80
381,-101
196,-390
-17,-585
-54,-120
-138,318
-338,-135
-266,-804
58,-684
202,-187
162,-109
81,-220
-199,-54
-442,192
-131,251
336,221
157,167
-290,13
-137,-147
304,-129
326,10
239,72
401,109
249,319
-384,520
-657,322
-280,-117
92,-252
228,-30
319,169
111,259
-350,390
-249,456
436,269
578,-21
-46,-70
-379,184
-127,383
3,196
-24,-170
177,-253
231,-92
-92,-124
-61,-357
503,-395
630,-221
10,-128
-462,-106
-257,-100
239,-269
535,-405
363,-92
-146,338
-348,264
20,-70
342,-180
232,-326
84,-687
119,-729
168,-256
312,144
529,162
374,130
-50,172
-13,-21
397,-420
304,-460
-240,17
-312,346
115,143
211,-42
-58,64
9,-76
340,-434
230,-274
-236,200
-306,134
115,-218
452,-148
467,-28
348,-280
181,-341
16,7
3,107
88,-110
16,-58
-202,167
-259,83
-69,-91
67,69
-75,284
-288,105
-251,-265
-61,-345
-76,-187
-222,-204
-40,-331
402,-174
409,93
-109,15
-280,-151
209,48
505,276
212,191
59,177
304,277
262,-34
-124,-455
-150,-222
138,226
97,83
-178,-195
-172,-23
52,105
213,-63
335,24
311,315
-143,241
-756,34
-818,157
-222,313
354,250
442,227
296,174
253,-125
238,-191
86,290
-144,571
