-180,217
391,435
333,565
297,319
616,-140
403,-234
-287,99
-262,346
318,335
150,317
-575,254
-521,-78
246,-497
569,-650
269,-506
-37,-225
-181,111
-217,369
-58,297
66,-116
-131,-398
-348,-138
-263,304
-177,263
-305,-51
-325,119
-89,540
142,281
168,-393
-58,-350
-419,206
-478,100
-71,-466
207,-421
-58,-43
-326,-152
-76,-231
266,285
107,539
-246,74
-76,-35
410,578
291,708
-334,-78
-336,-697
271,-513
182,12
-630,358
-723,286
51,-128
299,-309
-236,-7
-422,164
-66,-66
-77,-133
-507,55
-515,-21
-88,-267
-39,-204
-373,61
-291,246
133,312
5,163
-542,-18
-436,260
240,721
316,581
-273,33
-437,-166
67,-59
509,-54
604,-127
507,-185
177,-130
-165,247
2,681
477,632
470,318
-35,299
-272,331
19,-123
361,-715
406,-655
307,-29
310,159
339,-471
163,-917
-20,-439
159,84
303,-161
-152,-373
-511,71
75,259
674,-241
125,-406
-642,56
-369,157
178,-222
-59,-227
-449,76
-234,26
48,-187
-144,-158
-434,-184
-443,-467
-301,-676
-224,-643
-260,-443
-287,-95
-135,189
70,235
15,291
-189,361
-140,52
71,-389
10,-352
-214,-125
-132,-218
159,-221
193,175
27,352
-45,3
-129,-239
-276,-1
-193,257
4,126
-127,-70
-353,129
-140,414
254,223
297,-137
82,-103
-160,-67
-396,-444
-346,-590
71,-137
224,147
-148,-67
-347,-86
-99,214
-24,167
-261,-172
-351,-113
-391,252
-590,261
-459,-20
113,-47
330,91
21,-71
-81,-382
111,-308
102,137
26,406
122,188
24,-218
-312,-262
-369,161
-148,457
-62,163
-38,-199
108,50
151,452
42,260
41,-87
53,122
-195,400
-458,108
-292,-259
176,-144
392,83
160,13
-86,-175
51,-216
245,-38
20,234
-312,250
-227,-41
-29,-157
-172,92
-333,232
-228,16
-209,-211
-315,-275
-140,-409
157,-595
149,-477
65,-58
187,234
191,257
-53,223
-137,124
36,-160
126,-378
100,-252
155,32
139,191
-158,173
-382,-39
-65,-355
459,-473
398,-292
-176,-10
-337,283
190,527
585,443
292,-8
-187,-330
-255,-127
-130,350
-234,593
-304,489
69,369
470,421
279,405
-156,117
-163,-269
17,-524
-121,-579
-263,-447
-12,-295
235,-242
95,-28
-115,445
-112,623
-111,231
-143,-107
125,12
548,113
439,-107
-209,-276
-447,-180
58,-78
372,-119
-35,-152
-377,-52
-169,83
-63,17
-322,-300
-342,-548
-77,-437
-3,-168
35,-99
218,-230
53,-381
-379,-456
-222,-338
336,-56
256,17
-257,-206
-168,-161
343,339
369,536
-19,40
-158,-372
16,-131
180,159
245,-77
276,-389
317,-236
386,49
440,-72
412,-390
271,-360
-31,-27
-406,143
-465,61
42,-11
667,33
668,164
5,333
-555,343
-420,89
131,-140
427,-17
226,397
-122,711
-141,489
238,-169
509,-471
185,-98
-372,147
-367,-179
101,-391
194,-186
-110,-125
-92,-285
172,-285
104,-289
-7,-460
270,-391
378,-35
-12,124
-198,63
-19,137
-154,287
-391,231
-19,-24
397,-208
39,10
-409,604
-147,907
183,431
-43,-240
-268,-263
-128,158
-152,276
-495,91
-492,100
110,202
619,-78
424,-485
-132,-307
-328,326
-102,547
36,184
-103,-105
-222,-115
-143,-230
-4,-344
59,-53
68,255
96,6
100,-329
-95,-104
-488,251
-683,218
-349,147
157,219
179,131
-201,117
-263,451
123,467
341,-125
220,-341
192,149
253,298
80,-143
-68,-232
79,67
83,-74
-191,-460
-157,-315
144,102
35,80
-249,-223
-6,-254
410,-41
436,2
429,-247
487,-442
53,-242
-531,97
-369,57
113,-208
-35,-171
-418,47
-262,0
37,-159
-122,-150
-436,-203
-457,-465
-296,-665
-217,-648
-264,-447
-289,-90
-132,190
69,232
13,292
-188,363
-140,51
70,-389
10,-351
-214,-125
-132,-218
158,-221
193,175
27,351
-45,3
-129,-239
-276,-1
-193,257
4,126
-127,-70
-353,129
-140,414
254,223
297,-137
82,-103
-160,-68
-396,-443
-346,-590
72,-137
224,146
-149,-66
-347,-86
-97,211
-26,167
-263,-169
-346,-118
-388,247
-598,271
-458,-18
124,-63
320,97
8,-48
-60,-405
118,-332
65,184
38,415
174,108
-36,-177
-358,-165
9,-178
655,-277
616,-211
154,-76
-44,-5
-135,213
-276,455
-141,176
76,-461
-151,-636
-468,-301
-238,-208
86,-480
-217,-508
-620,-188
-267,-3
407,-46
493,-10
137,71
-23,-14
57,-130
146,-90
173,15
39,126
-183,280
-189,328
-36,149
-38,-44
-45,-38
179,76
285,141
17,77
-139,-136
158,-348
388,-328
73,-124
-338,7
-231,9
130,-9
176,-16
92,30
268,174
328,197
-24,-75
-164,-249
178,45
189,303
-300,-53
-238,-545
553,-468
865,-85
305,94
-136,251
30,532
209,470
55,-95
-69,-566
73,-476
287,-14
416,394
483,442
425,121
153,-187
-206,-193
-432,-162
-407,-321
-136,-332
103,-38
-58,103
-356,-64
-188,-91
218,59
203,-48
-40,-279
-42,-165
-39,110
-163,125
-67,28
59,68
-198,125
-406,145
-144,248
50,345
-180,318
-360,304
-288,369
-224,357
-62,247
263,130
244,-54
-189,-249
-276,-120
127,292
246,394
-15,43
38,-173
348,-71
231,-152
-198,-465
-291,-460
-63,-82
38,148
-18,32
35,-136
188,-113
150,30
-150,53
-342,-129
-232,-321
-153,-337
-189,-243
44,-194
338,-220
65,-179
-382,106
-166,488
277,483
123,-28
-141,-476
138,-378
297,19
-290,216
-858,97
-547,-122
206,-191
450,-10
72,230
-232,244
-14,135
368,175
408,150
193,-239
91,-512
136,-195
131,91
0,-258
-177,-553
-251,-114
-168,431
-102,444
-179,302
-185,286
55,93
243,-156
-3,-9
-480,257
-590,82
-230,-246
35,-216
-86,-138
-175,-370
-2,-399
35,106
-107,427
88,63
412,-368
13,-301
-833,-25
-887,62
-130,-60
236,-238
-50,-240
-176,-31
-21,56
-137,-45
-419,-2
-374,52
-162,-245
-202,-498
-361,-288
-318,-173
-158,-501
-66,-572
48,-128
200,100
128,-66
-116,-66
-45,73
358,-9
509,-77
330,64
286,44
252,-219
-154,-353
-465,-280
-152,-107
246,214
119,417
-242,133
-467,-209
-556,-2
-398,327
-90,186
-124,36
-404,285
-272,329
124,-32
46,-29
-308,352
-187,207
148,-297
-33,-96
-400,584
-220,539
156,-198
77,-508
-22,-96
359,317
498,236
-166,-129
-674,-308
-226,-112
284,176
-55,173
-499,-134
-147,-402
387,-274
206,177
-288,401
-281,225
131,230
402,522
387,355
188,-206
-60,-168
-72,384
259,424
534,-7
368,-165
-25,-94
-155,-85
35,-7
106,96
-230,111
-638,238
-630,326
-274,-9
-5,-401
9,-348
-156,-177
-393,-183
-385,-87
87,81
572,61
561,62
385,161
443,23
336,-245
-153,-308
-380,-340
-82,-353
93,19
-143,428
-343,204
-279,-298
-66,-418
271,-338
563,-328
515,-210
228,-54
-9,-4
-189,199
-277,459
-107,184
63,-467
-169,-638
-454,-296
-232,-209
74,-482
-217,-506
-614,-187
-269,-5
404,-46
495,-10
137,70
-24,-14
57,-129
147,-90
172,15
39,126
-183,280
-189,328
-36,149
-38,-44
-45,-38
179,76
285,141
17,77
-139,-136
158,-348
388,-328
73,-124
-338,7
-231,9
130,-9
176,-16
92,30
268,174
328,197
-25,-76
-164,-248
179,45
188,301
-301,-52
-235,-542
552,-472
860,-87
309,103
-132,251
19,517
208,479
74,-76
-79,-593
50,-492
317,37
435,388
423,366
431,175
250,-100
-282,-341
-675,-188
-525,253
-282,309
-387,-10
-530,-1
-387,213
-74,-42
258,-444
414,-356
149,-159
-256,-255
-253,-176
58,183
180,205
100,-86
101,-25
221,351
348,386
349,14
71,-169
-344,66
-480,210
-260,-107
-68,-447
-145,-315
-265,-16
-127,-32
157,-210
209,-238
15,-185
-80,-149
-91,-34
-315,156
-503,260
-193,144
230,-169
53,-365
-406,-101
-263,371
365,383
520,-68
52,-179
-178,332
96,660
121,259
-309,-248
-416,-252
-42,-99
38,-113
-287,-7
-309,164
65,-40
279,-369
209,-293
70,-78
-156,-97
-400,-45
-362,201
-50,248
213,90
328,38
356,40
249,-5
117,55
198,217
330,371
194,490
18,381
151,27
317,-42
141,280
-157,282
-213,-166
-56,-309
109,-44
164,9
87,-115
-32,57
-95,373
-163,481
-320,476
-440,370
-305,-25
108,-434
574,-361
845,56
780,277
365,239
-123,224
-187,173
210,-110
413,-386
100,-346
-120,-150
150,41
315,349
-49,524
-421,165
-353,-242
-46,16
305,479
525,444
283,305
-102,411
108,218
502,-243
108,-129
-583,408
-549,437
-267,66
-454,28
-468,242
105,294
411,249
121,227
-6,191
184,207
118,212
-110,46
47,-62
421,141
420,314
40,103
-168,-182
36,-168
210,-3
-36,73
-259,78
69,46
405,-7
14,-24
-482,-101
-136,-242
514,-85
505,357
176,406
127,16
-2,-38
-336,207
-262,33
71,-233
-194,121
-810,547
-715,333
74,-23
517,19
209,139
-230,80
-224,-42
13,-210
-12,-292
-199,-78
-123,148
79,11
49,-237
41,-228
296,-124
343,-143
-28,-104
-150,129
259,256
464,-41
73,-533
-300,-710
-242,-451
-142,-46
-221,211
-158,162
64,-53
76,1
-70,321
-3,273
232,-213
357,-326
381,138
347,365
164,17
-21,-249
13,35
40,487
-189,466
-317,-72
2,-420
315,-84
164,337
26,62
370,-492
611,-414
198,123
-262,286
-182,78
-20,160
-135,560
-132,656
11,275
-163,-69
-391,-26
-146,129
127,24
-89,-301
-240,-548
35,-530
93,-279
-194,-19
-108,-27
212,-311
15,-535
-303,-437
-26,-118
219,190
-207,294
-519,33
-172,-398
73,-420
-87,52
19,326
292,73
35,-203
-302,-168
101,-45
637,17
348,54
-296,38
-380,33
-52,93
135,83
181,17
235,42
163,-15
-85,-230
-262,-120
-137,498
183,919
399,627
438,66
376,-154
114,-51
-237,50
-109,72
522,120
725,115
156,-66
-228,-216
165,-106
610,38
471,-19
147,-90
146,-63
310,-124
255,-217
-7,-129
-86,38
188,144
394,166
164,-97
-165,-538
-183,-462
-143,161
-349,367
-532,8
-463,-33
-326,214
-134,-25
242,-451
458,-362
143,-151
-283,-254
-240,-182
69,184
167,208
98,-88
110,-27
219,352
344,386
351,13
72,-169
-346,66
-480,210
-259,-107
-68,-447
-146,-315
-265,-16
-127,-32
156,-210
209,-238
15,-185
-80,-149
-91,-34
-315,156
-503,260
-193,144
230,-169
53,-365
-406,-102
-263,371
365,383
519,-69
52,-180
-178,333
95,660
120,258
-307,-248
-416,-251
-45,-100
40,-115
-283,-4
-316,165
60,-47
294,-367
210,-283
45,-86
-143,-107
-369,-25
-400,207
-75,216
289,99
321,83
239,-2
339,-46
244,150
-288,120
-548,-244
-116,-97
246,545
45,550
-179,1
-167,29
-220,440
-178,280
144,-131
229,-93
-73,41
-111,-71
175,-6
141,254
-162,158
-209,-203
-125,-235
-196,60
-131,288
206,356
326,210
-9,-296
-355,-793
-365,-665
-275,-85
-297,240
-136,167
371,0
699,-172
428,-224
-35,89
-177,457
-90,340
33,38
192,182
196,437
-118,145
-388,-273
-253,-114
25,153
103,-112
129,-303
239,139
223,368
110,-226
230,-702
369,-410
-50,-113
-680,-191
-532,-60
252,176
532,-81
188,-353
168,-5
552,296
542,-32
214,-244
310,138
632,367
500,48
169,-137
201,212
285,542
-9,347
-272,-106
-68,-275
256,-67
270,219
138,372
130,354
165,217
114,164
41,265
-2,234
18,43
136,121
178,404
-15,269
-76,-203
335,-319
688,-86
373,29
-206,138
-396,410
-261,423
-27,47
225,-143
157,84
-299,265
-511,106
-246,-204
-60,-406
-135,-371
-150,-194
-78,-156
98,-254
444,-128
438,230
-145,359
-295,136
442,-28
811,75
187,154
-252,-1
122,-165
413,-130
151,-119
-61,-332
83,-476
253,-286
220,-65
26,-139
-185,-288
-204,-194
-26,42
85,117
0,-71
-142,-282
-226,-176
-211,141
-117,192
-134,-39
-292,-37
-253,290
-3,447
-44,237
-299,4
-125,-1
227,63
-63,-57
-579,-242
-322,-18
274,619
174,861
-250,325
-70,-206
410,-132
416,83
147,81
184,112
390,123
321,-66
83,-50
119,334
402,461
442,114
152,-114
46,15
283,128
313,56
-49,-68
-245,-140
-113,-67
-115,105
-193,103
125,-139
504,-289
298,-129
-61,128
203,185
677,44
471,-78
-172,-46
-362,64
-99,90
-79,-32
-329,-129
-220,50
272,355
474,281
195,-154
-73,-263
-77,138
-44,316
-139,-89
-226,-410
-78,-181
269,34
414,-223
190,-380
21,36
107,371
42,56
-245,-276
-308,-23
-162,285
-206,170
-293,11
-4,27
513,-30
784,-38
696,220
399,353
-46,98
-497,-106
-560,-18
-135,22
246,-85
177,-112
-81,-93
-279,-129
-457,-67
-404,99
-36,138
58,66
-337,71
-505,116
-216,83
-45,-3
40,-69
409,-1
524,194
-45,169
-449,-206
-40,-354
469,59
389,389
29,161
-146,-136
-91,-109
40,-17
37,1
-136,4
-241,-200
-215,-495
-234,-281
-224,342
-50,494
18,119
-210,79
-389,431
-236,386
35,-82
167,-281
182,-100
207,142
287,407
262,556
-59,266
-441,-219
-487,-374
-424,-273
-607,-142
-558,179
81,512
443,296
-55,-208
-431,-213
48,64
534,-169
355,-688
83,-686
125,-159
93,352
-191,495
-410,153
-334,-272
-58,-55
122,549
46,519
-105,12
-193,46
-256,426
-147,274
156,-120
206,-94
-71,33
-98,-69
168,-3
135,252
-157,158
-208,-201
-128,-236
-196,60
-129,289
205,356
326,209
-8,-296
-355,-793
-365,-665
-275,-85
-297,240
-136,167
371,0
699,-172
428,-224
-35,89
-177,457
-90,340
33,38
192,182
196,437
-118,145
-388,-273
-253,-114
25,153
104,-112
129,-303
239,140
223,369
110,-226
230,-702
368,-409
-49,-114
-679,-192
-534,-57
251,178
534,-86
186,-354
164,3
556,293
545,-43
206,-233
308,149
646,342
494,44
150,-96
225,187
297,496
-170,555
-643,327
-507,-86
-153,-311
-112,-99
-172,277
-54,444
-14,352
-163,105
-64,-176
375,-316
528,-256
167,-71
-111,208
-87,501
-244,595
-521,466
-294,295
252,77
364,-201
162,-233
243,55
380,234
192,169
143,170
457,187
391,-6
-227,-108
-445,151
9,407
283,338
105,104
20,-71
100,-41
117,190
232,248
292,-42
-194,-164
-729,156
-414,358
187,110
28,-174
-365,-233
-140,-233
75,-163
-264,58
-334,192
179,89
360,-12
16,44
-87,93
54,21
-134,-96
-433,-189
-286,-174
170,35
433,263
333,257
56,161
-74,188
109,99
371,-173
327,-99
-58,369
-436,441
-492,-49
-244,-329
15,-179
-8,-54
-307,33
-521,232
-324,263
98,93
224,13
-11,-127
-81,-439
164,-411
174,70
-100,305
76,100
624,31
495,239
-237,275
-327,-28
271,-363
425,-381
39,-72
-54,186
258,143
448,58
200,131
-394,51
-695,-340
-166,-607
499,-448
322,-171
-249,-105
-367,-159
-303,-199
-393,-252
-270,-206
25,48
59,196
12,-45
105,-272
-1,-86
-280,120
-276,-13
-113,-105
-126,-12
-127,-132
-118,-220
-440,303
-725,821
-407,394
-30,-328
-214,-238
-301,156
172,-121
319,-621
-198,-489
-298,-30
288,95
379,-5
-294,-14
-580,-106
-89,-401
245,-476
-88,-58
-457,355
-263,274
184,64
276,129
48,92
-79,-209
-91,-149
-166,345
-141,470
56,150
90,82
-76,211
-57,66
84,9
-96,402
-410,606
-232,146
310,-322
451,-151
95,259
-68,258
154,11
152,66
-230,318
-337,230
15,-130
137,-248
-211,-109
-360,17
7,200
308,379
142,134
-111,-374
-49,-316
175,367
306,615
367,-83
353,-772
104,-535
-290,65
-481,38
-398,-390
-276,-348
-212,164
-130,421
-43,211
-30,65
-88,339
-124,577
-59,179
23,-476
-30,-438
-128,255
-68,588
100,218
266,-173
450,-211
447,-238
-3,-368
-507,-236
-459,156
-107,264
-113,-9
-421,-31
-553,355
-460,431
-312,-31
-132,-320
-23,-185
-99,-104
-170,-107
-91,49
-11,67
60,-160
253,-169
313,-38
-39,-243
-420,-476
-345,-342
-23,-307
149,-528
229,-345
326,232
317,345
219,-156
160,-550
36,-421
-187,20
-200,339
74,266
226,6
80,-13
-76,197
-137,289
-242,184
-243,42
2,-67
154,-85
34,78
74,321
431,423
558,392
238,393
20,406
184,310
295,201
54,208
-298,169
-456,-71
-253,-299
269,-279
626,-134
385,-70
-45,-102
-41,-188
176,-220
142,-29
72,242
168,264
68,212
-266,472
-282,714
48,460
88,91
-240,47
-289,-39
62,-311
133,-231
-288,129
-538,68
-294,-279
-64,-176
-108,287
-104,485
-36,331
-124,88
-66,-154
349,-312
537,-271
179,-68
-122,216
-91,496
-236,590
-521,469
-298,296
254,74
365,-201
160,-232
243,55
381,234
192,169
143,170
457,187
391,-6
-227,-108
-445,151
9,407
283,338
105,104
20,-71
100,-41
117,190
232,248
292,-42
-194,-164
-729,156
-414,358
187,110
28,-174
-365,-233
-140,-233
75,-162
-264,58
-335,191
179,90
360,-11
15,41
-86,93
56,27
-136,-100
-436,-195
-281,-162
172,40
426,242
336,262
67,191
-84,163
100,70
394,-114
324,-91
-94,267
-325,577
-187,473
-73,145
-198,43
-299,291
-189,589
11,562
138,178
126,-125
69,11
150,220
288,-30
182,-413
-71,-301
-90,-13
32,-139
-72,-311
-260,-51
-192,199
15,75
134,-46
210,-27
185,-141
-12,-274
-25,-257
281,-336
274,-468
-288,-322
-560,-147
-121,-303
190,-385
-108,-49
-254,227
245,114
693,4
463,109
-18,164
-108,122
55,176
11,262
-117,239
66,204
343,226
227,163
-74,-2
-35,-40
158,165
13,399
-242,417
-102,235
197,7
137,-146
-88,-94
2,162
279,311
296,126
-1,-110
-312,-75
-395,98
-277,163
-170,87
-144,-98
-83,-229
-12,-114
-27,0
-13,-215
34,-387
-92,-118
-240,100
-60,-184
181,-448
14,-188
-219,245
47,411
400,355
109,242
-440,171
-290,174
374,85
492,-135
-13,-200
-221,-98
66,-183
187,-375
23,-279
-36,-66
-128,-65
-490,-51
-630,34
-137,-246
449,-682
492,-540
164,-87
-126,-180
-263,-605
-158,-580
130,-105
159,492
-151,1006
-211,878
85,-7
97,-529
-215,-87
-171,333
230,159
329,70
21,202
-250,28
-282,-176
-205,74
-219,316
-352,61
-320,-382
19,-566
274,-335
234,137
283,306
453,-5
170,-117
-452,351
-444,719
270,428
549,-133
63,-386
-156,-174
218,362
271,757
-96,576
54,146
616,83
602,198
144,30
53,-123
169,28
21,75
-151,-50
-120,81
-63,177
56,-220
282,-452
324,-24
152,191
91,-272
136,-463
34,62
-204,457
-410,205
-437,-279
-219,-492
19,-245
-26,196
-225,233
-213,-111
53,-110
251,254
69,143
-358,-476
-478,-629
-158,-32
58,478
-43,371
-35,44
179,-120
195,-264
-99,-400
-406,-239
-386,54
28,-50
313,-399
-42,-358
-517,-32
-396,-4
-125,-158
-203,-77
-52,5
410,-227
180,-394
-645,-162
-694,72
87,-83
413,-308
121,-201
56,-3
175,-57
-73,-65
-391,268
-305,412
-144,-87
-231,-594
-162,-491
256,-233
388,-253
-132,-209
-646,-21
-554,-42
-221,-50
-129,262
-101,349
31,-102
-7,-298
-273,161
-425,436
-385,9
-338,-470
-207,-427
123,-97
379,111
293,71
33,-100
-156,-163
-255,-115
-230,-220
-37,-369
53,-121
-192,285
-351,94
33,-555
451,-726
191,-290
-276,-26
-83,-99
380,100
220,572
-233,613
-137,192
238,27
182,164
-90,6
-95,-267
-74,-35
-316,281
-448,-52
-144,-534
259,-456
328,-288
133,-474
-47,-471
-148,-102
-162,23
-13,-96
134,92
-33,403
-341,350
-293,154
49,117
203,17
155,-170
195,-139
208,-35
-6,-175
-198,-305
-124,-163
30,-79
37,-217
-57,-138
-134,315
-151,634
-125,476
-132,139
-209,53
-265,290
-193,582
-7,565
147,181
134,-129
59,9
148,222
295,-31
180,-414
-76,-301
-88,-12
34,-139
-73,-311
-260,-51
-191,199
15,74
134,-46
211,-27
185,-141
-12,-274
-25,-257
281,-336
274,-468
-288,-322
-560,-147
-121,-303
190,-385
-108,-49
-254,227
245,114
693,4
463,109
-18,164
-108,122
55,176
11,262
-117,238
66,204
343,226
227,163
-75,-2
-36,-39
160,164
13,398
-244,419
-99,234
199,4
131,-141
-88,-91
11,152
273,312
284,143
15,-122
-302,-94
-425,128
-274,174
-126,32
-174,-83
-133,-151
76,-192
28,-120
-269,-39
-323,-115
-174,-174
-197,-85
-255,-148
-93,-390
136,-290
250,138
216,214
73,-79
76,-88
339,180
442,204
175,38
-7,-6
42,-58
-116,-229
-428,-272
-360,-109
-46,20
-51,28
-229,59
-138,132
-49,53
-326,-264
-542,-552
-318,-476
-86,-145
-146,67
-164,126
-92,235
-234,267
-362,-38
-118,-446
149,-463
97,-120
44,67
141,-89
62,-212
-124,-55
6,93
270,0
143,-57
-202,149
-181,277
112,-16
174,-414
115,-357
287,88
418,256
266,-165
306,-631
621,-528
454,-70
-209,79
-403,-214
-33,-500
124,-467
144,-193
467,104
519,208
-92,51
-478,-17
-182,350
43,649
42,184
439,-447
881,-184
573,355
-45,-147
-239,-1092
-295,-977
-449,-187
-278,-40
94,-281
68,-17
-169,369
-64,290
191,189
163,362
0,272
25,-178
153,-323
74,40
-249,373
-435,289
-236,-56
-33,-242
-185,-11
-302,327
13,248
326,-80
138,-8
-203,360
-110,291
301,-177
408,-239
-10,153
-449,232
-368,-36
79,67
357,426
285,256
117,-202
97,-106
109,207
-144,-48
-429,-379
-117,-75
511,265
423,47
-252,-165
-386,8
23,140
100,163
-70,278
50,148
167,-262
-65,-277
-258,81
-99,69
190,-185
372,-56
390,159
262,44
97,5
11,223
73,293
330,237
636,218
647,-25
239,-264
-238,134
-267,708
232,508
653,-158
503,-386
199,-133
266,178
325,316
-11,236
-218,197
53,384
199,372
-116,-18
-345,-170
-161,43
53,-40
10,-361
-141,-259
-206,65
-124,98
76,157
250,426
184,276
-119,-349
-281,-588
-6,-277
335,-114
226,-229
-28,-228
136,-173
384,-204
156,-70
-175,163
-42,35
269,-355
281,-427
88,-129
-71,55
-153,-97
-121,-306
5,-207
75,186
14,456
-88,332
-97,50
0,-107
28,-197
-106,-229
-215,1
-216,335
-299,265
-376,-169
-107,-357
316,-202
376,-203
176,-358
195,-206
359,128
278,214
13,245
-93,454
24,427
206,22
345,-204
328,-148
86,-242
-172,-303
-138,81
77,432
51,125
-208,-449
-239,-599
55,-375
202,-205
-5,-228
-169,-288
-98,-222
-155,-87
-385,-50
-286,-52
12,31
-277,25
-853,-164
-472,-207
648,24
922,176
176,114
-274,35
-100,-65
-11,-123
0,184
279,602
427,376
105,-330
-214,-518
-94,-72
241,86
378,-327
212,-524
27,-21
142,581
376,540
241,71
-259,-60
-612,258
-547,405
-219,95
117,-231
266,-212
196,-78
109,-79
140,-49
200,110
243,137
276,-11
149,-8
-100,99
-72,-59
229,-273
154,-34
-418,343
-689,180
-331,-282
-18,-342
-137,-109
-280,-91
-231,-169
-208,-91
-220,-145
-97,-390
116,-293
261,139
226,215
63,-81
75,-89
347,181
439,206
170,38
-4,-7
43,-58
-118,-229
-428,-272
-358,-109
-46,20
-51,28
-229,59
-138,132
-49,53
-326,-264
-542,-552
-318,-476
-86,-145
-146,67
-164,126
-92,235
-234,267
-362,-38
-118,-446
149,-463
97,-120
44,67
141,-89
61,-211
-124,-55
6,93
270,0
143,-57
-201,148
-181,278
111,-16
174,-417
115,-357
286,92
417,250
267,-170
305,-618
617,-527
455,-93
-204,89
-406,-180
-39,-532
132,-499
150,-125
454,115
517,95
-73,106
-488,124
-155,1
215,77
77,373
-179,169
-199,-448
-52,-374
94,278
-26,236
-375,-274
-354,20
124,636
190,284
-376,-346
-550,-8
4,496
206,38
-376,-555
-667,-259
-138,274
264,192
41,-196
-99,-329
-13,-126
-297,258
-541,496
-13,360
407,162
-213,206
-754,223
-192,32
327,-99
-29,-130
-153,-214
393,-142
382,143
-386,187
-686,-53
-381,-78
-380,53
-592,-95
-403,-258
-124,29
-132,428
-24,453
284,280
241,136
-122,-120
-254,-354
-221,-168
-399,244
-517,300
-176,70
317,68
435,246
204,252
-6,194
-3,215
85,41
14,-313
-202,-363
-214,-49
112,206
340,233
91,40
-299,-366
-295,-618
14,-384
148,-76
9,-128
-102,-159
-70,189
-55,540
-101,501
-55,152
143,-220
324,-204
249,310
-87,641
-275,288
28,-86
398,84
159,249
-349,84
-229,92
294,235
223,22
-329,-154
-385,190
77,396
250,-68
42,-551
10,-512
149,-251
18,2
-268,300
-164,474
313,333
500,-48
86,-426
-403,-466
-334,-156
162,-41
391,-302
92,-350
-211,-71
-78,-100
129,-380
-70,-192
-402,337
-354,481
-26,180
202,-198
308,-451
343,-302
86,267
-452,569
-698,210
-293,-244
284,-344
441,-288
288,-141
170,133
46,190
-82,-53
88,-104
469,126
546,157
304,-77
176,-221
155,-253
25,-281
-7,-125
136,219
83,357
-133,151
-52,-36
239,52
304,221
162,215
-41,38
-281,-161
-237,-282
230,-269
489,-110
217,103
105,169
487,-31
609,-340
67,-435
-408,-198
-244,132
61,230
-101,32
-447,-228
-458,-280
-325,-124
-361,37
-213,104
313,110
555,53
139,-23
-246,48
-66,269
192,352
49,112
-155,-185
5,-112
285,286
230,515
-109,405
-326,296
-270,312
-176,201
-294,-43
-568,-181
-628,-193
-222,-114
285,67
311,119
15,-67
55,-87
393,218
413,309
119,-89
52,-475
213,-399
