-386,344
348,19
919,-4
665,-107
97,-260
-3,128
29,627
-172,393
30,-61
737,28
899,75
288,-367
-48,-486
228,-67
305,-96
-138,-643
-510,-648
-414,-38
-104,237
71,-15
83,-213
26,-161
-79,-52
-81,69
233,211
598,282
462,244
23,146
61,-2
507,-127
469,3
-166,370
-512,405
-180,-124
204,-326
84,391
-243,899
-207,268
18,-232
-236,548
-758,1252
-594,573
106,-221
282,143
74,620
320,197
533,-238
1,75
-486,417
-260,197
-84,-139
-334,-167
-290,-56
152,-32
319,-44
139,-27
41,-150
108,-488
219,-599
218,-153
-184,265
-785,66
-644,-220
424,-14
960,198
37,-73
-843,-456
-202,-565
705,-446
325,-193
-217,36
335,125
671,273
-133,427
-420,161
550,-275
896,-151
9,275
-211,128
644,-438
728,-561
-192,-186
-410,60
275,-20
534,-127
249,-86
268,-2
458,-24
233,-130
-107,-159
4,-46
358,132
405,294
131,296
-29,50
66,-85
139,244
89,532
101,184
112,-275
-95,-158
-315,126
-154,101
311,135
600,316
397,112
-118,-353
-428,-360
-319,58
-124,220
14,-24
363,-164
730,118
553,448
77,270
-4,-198
101,-202
-151,244
-404,374
-224,87
-73,-3
-258,179
-259,214
110,118
283,120
72,119
-59,43
83,-1
150,-59
-90,-154
-369,-160
-256,-200
211,-363
476,-235
243,255
-114,419
-190,108
-64,-1
76,165
265,101
466,-55
375,8
-50,-1
-266,-126
8,55
131,340
-325,205
-633,-139
-236,-297
153,-325
-78,-148
-361,325
-157,511
141,5
81,-506
-129,-362
-147,44
-40,118
-21,-85
11,-216
204,-91
272,149
-69,123
-464,-277
-442,-620
-174,-581
-79,-375
-144,-249
-153,-163
-121,-135
-128,-299
-54,-530
179,-478
401,-91
520,211
598,79
408,-288
-222,-435
-616,-272
-114,-114
554,-161
338,-223
-352,-97
-473,19
-51,-73
220,-1
155,517
49,793
70,204
75,-496
-47,-404
-28,-43
312,-161
522,-303
189,5
-296,239
-438,50
-354,-167
-281,-243
-248,-254
-340,58
-489,543
-351,423
-28,-195
-90,-252
-497,239
-580,246
-303,-123
-264,102
-425,678
-197,676
298,335
405,330
126,268
-59,-299
-82,-635
-62,-168
102,287
307,59
283,-128
185,272
291,477
397,20
261,-271
119,90
184,397
248,176
88,-144
-148,-176
-144,-28
98,60
170,-71
-112,-332
-338,-410
-245,-257
-150,-104
-170,19
18,86
288,-168
129,-545
-277,-311
-304,425
-42,526
-13,-287
-96,-812
121,-318
402,342
347,289
204,-56
232,-12
95,196
-246,166
-223,119
103,212
65,174
-137,31
121,62
382,93
28,-62
-354,-73
-237,110
-149,72
-306,-105
-270,-49
-148,14
-159,-113
165,-49
715,210
561,146
-65,-143
-59,-162
231,-81
-210,-289
-734,-504
-288,-306
430,114
383,272
37,34
147,-284
438,-317
446,-83
285,141
140,243
-8,289
-86,269
-31,168
-62,43
-303,-82
-378,-180
24,-180
470,-135
386,-153
0,-154
-45,-91
261,-147
413,-290
295,-187
247,101
323,116
233,-126
23,-185
1,-87
9,-160
-285,-271
-507,-117
-158,155
276,271
153,218
-31,25
308,-223
554,-266
188,-81
-34,22
352,60
491,306
-52,448
-363,-3
89,-614
524,-640
286,-271
-189,-24
-237,178
119,304
359,1
147,-369
-302,-173
-484,132
-249,-94
13,-293
-15,-15
-107,48
40,-270
261,-107
271,456
153,398
112,-143
199,-195
380,138
431,122
84,-173
-356,-281
-283,-202
142,-200
219,-378
-83,-541
-188,-385
77,-6
362,217
368,262
145,258
-12,82
51,-71
133,219
102,533
102,200
104,-283
-94,-165
-312,134
-156,102
309,129
602,317
397,115
-119,-355
-427,-361
-319,59
-124,220
14,-25
364,-164
730,119
553,447
77,270
-4,-198
101,-202
-151,244
-404,374
-224,87
-73,-3
-258,179
-259,214
110,118
283,120
72,119
-59,43
83,-1
150,-60
-90,-154
-369,-160
-256,-200
211,-363
476,-235
243,255
-113,419
-191,109
-65,-1
78,163
266,103
462,-51
376,6
-44,-4
-272,-121
0,57
144,332
-323,207
-655,-130
-225,-306
182,-333
-112,-125
-388,321
-73,446
210,91
54,36
-32,505
133,596
37,20
-422,-310
-683,-4
-460,232
-112,41
-30,-154
-176,-141
-276,-45
-140,164
129,374
129,242
-320,-49
-691,102
-467,551
-91,538
-201,57
-446,-98
-260,286
11,526
-93,232
-259,-118
-149,-48
108,208
391,249
509,136
91,62
-606,-14
-750,-51
-329,96
-190,245
-467,134
-406,-37
124,-7
366,32
92,-102
-25,-224
214,-227
148,-222
-260,-210
-141,-143
466,-113
404,-175
-379,-223
-559,-113
155,188
609,447
396,322
195,-88
64,-301
-432,-195
-781,-48
-291,24
308,50
17,-9
-566,-67
-405,15
72,136
23,173
-183,109
38,-145
251,-433
-60,-320
-491,55
-383,62
220,-213
641,-171
492,65
229,15
280,-181
185,-232
-319,-241
-418,-264
217,-211
541,-153
49,-119
-315,-75
-56,-211
105,-499
-171,-419
-309,108
-35,428
208,326
89,273
-185,392
-245,411
-27,364
213,345
228,205
-7,50
-287,128
-303,211
-39,61
70,16
-147,224
-216,258
92,84
309,151
214,324
128,100
40,-315
-318,-413
-584,-284
-241,-194
290,-95
282,16
-20,54
31,66
167,-16
-205,-241
-633,-221
-341,246
220,623
98,617
-470,581
-603,419
-285,-242
-89,-766
-103,-405
-26,133
183,-14
281,-244
101,98
-191,410
-245,238
-11,73
215,108
260,3
185,-74
39,219
-90,545
-60,512
50,278
8,-2
-159,-290
-235,-284
-188,42
-110,88
2,-296
131,-404
186,45
205,388
270,135
251,-335
63,-415
-18,-51
165,257
286,195
168,41
90,66
154,61
190,-97
241,-156
287,-52
68,17
-204,36
-43,84
246,102
68,112
-239,172
-147,165
-17,72
-183,85
-223,125
18,-48
82,-169
-95,162
-141,560
-59,385
-25,-85
22,-163
30,10
-67,-112
32,-365
343,-232
330,137
61,179
259,-89
759,-113
653,174
-29,179
-466,-253
-429,-509
-238,-299
-85,-22
-27,101
27,149
185,38
190,-115
-43,56
81,330
632,199
596,-92
-222,-124
-571,-235
-5,-661
418,-821
210,-386
-41,98
-162,181
-367,103
-333,206
108,435
299,500
-71,251
-327,-96
-68,-132
163,212
-2,466
-127,222
106,-228
317,-316
185,-79
-49,28
-120,-10
-47,76
114,159
189,72
-38,58
-232,182
49,218
267,321
-163,616
-497,537
-87,-107
223,-445
-65,-58
-81,287
290,162
97,37
-403,56
-166,-72
381,-156
225,22
-236,-49
-169,-628
160,-912
149,-398
-96,160
-184,132
-98,-73
-77,-110
-168,-140
-224,-71
-250,136
-227,21
112,-357
633,-282
601,130
-97,133
-569,-54
-349,151
3,329
47,82
-3,55
71,508
133,590
-27,19
-399,-306
-650,-5
-487,230
-123,42
-8,-155
-176,-142
-288,-43
-136,165
133,373
125,241
-321,-48
-689,102
-468,551
-92,538
-201,57
-446,-98
-260,286
11,526
-92,232
-259,-118
-149,-48
108,208
391,249
509,136
91,62
-606,-14
-750,-51
-329,96
-190,245
-467,134
-406,-37
124,-7
366,32
92,-102
-25,-224
214,-227
149,-223
-260,-210
-142,-142
466,-114
405,-176
-380,-221
-560,-114
158,185
609,451
390,325
198,-97
71,-304
-442,-182
-788,-52
-274,6
307,68
-11,8
-549,-103
-371,11
29,195
-1,137
-96,39
14,119
11,76
-116,-302
-181,-736
-305,-876
-416,-608
-263,-124
-96,190
-170,249
-99,287
320,228
541,-98
202,-287
-228,-22
-136,168
324,-123
388,-355
-89,-147
-245,-16
213,-258
289,-382
-395,-173
-742,-42
-231,-74
279,25
325,123
257,-76
58,-330
-307,-313
-282,-205
166,-245
275,-331
-22,-323
-59,-198
179,31
233,253
133,329
55,261
-70,92
-144,-108
-54,-84
-68,261
-253,502
-236,274
-34,-125
-99,-239
-399,-77
-481,125
-275,276
-29,369
162,359
233,178
32,-152
-316,-430
-312,-433
239,-170
700,93
378,17
-318,-415
-456,-613
-85,-132
83,429
36,300
112,-80
69,43
-207,327
-191,242
139,172
55,409
-426,431
-426,-36
67,-513
146,-561
-223,-203
-233,227
49,318
-86,131
-417,159
-286,322
6,1
-83,-626
-243,-722
-137,-305
-81,-129
-189,-287
-108,-287
149,-80
145,18
-213,-2
-495,17
-349,-5
-74,-126
-203,-102
-453,198
-117,446
419,411
243,393
-198,582
73,662
568,484
372,262
-64,-4
-98,-331
-116,-357
-247,-59
75,2
610,-223
474,-198
-94,71
-105,170
346,146
369,73
-24,-202
-127,-292
73,230
102,585
10,-11
90,-633
218,-258
252,264
352,-67
456,-491
260,-138
-91,310
-124,54
92,-394
59,-234
-163,315
-20,459
420,64
529,-168
298,85
198,185
126,-237
-170,-522
-278,-216
27,128
158,-1
-125,-307
-252,-320
0,-50
184,146
73,89
-103,39
-107,140
49,75
101,-169
-103,-81
-259,250
-132,172
-16,-150
-98,-95
-62,4
174,-345
242,-502
7,34
-278,384
-321,-103
77,-541
640,-141
531,429
-329,367
-683,12
54,-41
615,95
121,158
-400,239
-124,289
163,74
-67,-191
-130,-75
229,234
407,276
273,136
152,68
-25,-26
-305,-126
-366,-54
-214,-12
-152,-102
-135,66
-74,405
-159,273
-319,-139
-282,-72
-215,234
-334,128
-334,-74
-42,82
109,197
-73,-10
-136,-130
51,-10
12,23
-281,-61
-269,-49
22,-12
23,-64
-197,-53
-166,37
28,1
179,-106
406,-88
452,-109
-28,-277
-437,-216
-132,136
298,186
233,-186
207,-363
613,-167
800,-21
364,-22
-165,6
-351,-16
-401,-147
-497,-244
-404,-250
54,-155
493,59
367,236
-179,283
-458,338
-288,321
-101,6
-74,-342
-48,-272
-79,60
-232,207
-254,75
-47,-201
66,-389
-77,-165
-224,330
-163,417
26,-11
116,-190
-109,174
-575,424
-761,190
-367,-102
75,-165
-9,-209
-260,-306
-139,-292
81,-248
109,-365
342,-459
757,-255
571,22
-175,-7
-445,-220
-94,-299
29,-223
-190,-18
-210,300
-93,401
-124,55
-131,-416
-113,-706
-312,-823
-455,-643
-245,-145
-76,219
-187,251
-104,268
332,234
539,-88
195,-295
-224,-26
-133,174
321,-123
387,-358
-87,-146
-246,-15
212,-259
290,-382
-395,-172
-743,-42
-231,-75
279,25
325,124
257,-76
58,-330
-307,-313
-282,-205
166,-245
275,-331
-22,-323
-59,-198
179,31
233,253
133,329
55,261
-70,92
-144,-108
-54,-84
-68,261
-253,502
-235,273
-34,-126
-99,-238
-399,-76
-480,123
-276,277
-29,373
164,353
232,173
29,-140
-314,-429
-309,-453
235,-161
699,120
385,-11
-321,-439
-465,-559
-77,-130
91,341
13,358
121,20
238,-301
106,-282
30,160
141,544
132,294
67,-245
244,-254
420,108
199,-12
-259,-552
-551,-627
-465,-134
2,131
410,-62
147,-142
-486,40
-531,38
-89,-146
-106,-90
-380,118
-26,61
440,-217
-2,-381
-737,-346
-694,-205
-296,0
-312,236
-459,344
-337,137
-112,-186
73,-78
163,401
51,448
-44,12
98,29
154,523
-43,427
-89,-279
31,-505
-150,-129
-376,29
14,-113
590,-109
410,-23
-189,-36
-144,-32
458,-23
683,-55
363,33
64,106
41,-173
133,-487
192,-250
117,233
-109,221
-262,-139
-147,-96
49,357
62,488
73,133
378,-73
656,78
370,70
-223,-180
-413,-184
-196,-8
-24,-146
88,-382
180,-142
-61,319
-492,343
-441,44
38,-39
177,22
-97,-54
-188,82
-95,575
-290,578
-584,-260
-292,-751
531,-211
953,217
464,-182
-315,-365
-607,229
-412,545
-72,18
182,-488
110,-365
-193,-37
-218,91
-12,120
-137,186
-369,287
-85,360
307,264
125,-14
-226,-177
-141,-25
123,217
140,322
-70,333
-255,224
-127,-58
213,-216
166,-33
-273,110
-316,-105
27,-304
-114,-133
-623,78
-557,-97
-4,-459
176,-515
-81,-227
-225,-25
-97,-124
78,-243
47,-115
-228,147
-388,302
-122,252
257,35
300,-179
135,-157
108,103
190,198
222,-187
229,-645
166,-559
-73,-152
-198,-8
211,56
809,300
767,217
113,-254
-269,-289
-82,86
109,8
31,-269
-71,16
-162,352
-292,129
-165,-39
241,171
344,110
-48,-248
-327,-236
-181,101
2,244
14,132
-3,-64
-114,-183
-307,-78
-206,-6
171,-290
289,-513
108,-242
26,-13
-69,-269
-362,-399
-370,-16
53,276
160,188
-189,176
-197,219
126,-116
25,-459
-229,-154
23,373
217,276
-220,-207
-525,-222
-207,203
-15,320
-248,1
-268,-166
-17,-10
-9,67
-150,58
-96,251
4,342
23,-24
163,-304
334,-40
184,183
-161,11
-206,68
71,464
162,444
-55,-3
-44,-161
384,-100
579,-304
200,-434
-126,-41
3,435
102,504
-66,429
-80,561
45,768
-154,758
-485,437
-403,15
-116,-132
-160,23
-389,54
-340,-188
-54,-320
84,-119
-82,155
-336,219
-316,30
71,-209
451,-153
441,201
174,378
12,235
-12,243
-41,509
-29,492
30,67
-48,-190
-226,-12
-205,228
52,249
287,148
307,-8
50,-209
-314,-232
-374,59
-93,379
34,432
-110,321
-99,215
125,103
224,-10
201,-115
288,-259
459,-262
517,85
303,457
-102,423
-287,209
-128,157
-98,55
-356,-203
-430,-232
-242,19
-180,110
-118,32
239,154
463,394
162,452
-185,381
-140,219
5,-130
17,-302
80,115
168,575
98,308
62,-268
266,-253
414,122
186,-18
-251,-558
-546,-620
-471,-132
2,127
414,-62
146,-139
-488,39
-529,37
-88,-145
-107,-90
-380,117
-25,61
440,-217
-2,-381
-737,-346
-694,-205
-296,0
-312,236
-459,344
-337,137
-112,-186
73,-78
163,401
51,448
-44,12
98,29
154,523
-43,427
-88,-279
31,-505
-150,-129
-376,29
14,-113
590,-109
410,-23
-189,-36
-144,-32
457,-23
684,-55
363,33
63,106
43,-173
136,-487
188,-250
114,234
-101,222
-261,-142
-158,-95
54,363
74,482
58,127
367,-60
687,79
363,48
-269,-173
-243,-168
304,6
401,80
77,104
121,105
404,65
287,125
-8,138
-59,-114
-176,-205
-418,74
-272,59
-34,-270
-442,-31
-892,489
-437,197
236,-394
226,-124
134,358
390,-1
244,-431
-316,28
-384,646
-71,602
-34,379
49,391
463,227
592,-149
308,-277
242,-292
394,-515
291,-495
55,101
11,534
88,161
173,-421
203,-370
88,82
38,126
292,-306
480,-469
212,-67
-151,214
-164,-91
-1,-376
83,-67
161,359
226,286
153,15
12,113
-120,414
-258,355
-192,-43
255,-203
634,16
445,110
61,-54
61,33
142,387
-92,334
-161,-116
192,-211
228,3
-250,-184
-315,-522
162,-258
171,219
-300,119
-197,-200
401,-109
407,98
-194,61
-456,53
-186,217
64,311
108,213
167,-37
284,-280
290,-258
127,-89
-20,-178
48,-398
126,-341
-202,-155
-785,-93
-954,32
-530,167
-20,13
158,-142
-40,43
-430,156
-556,-35
-159,-61
227,106
29,-33
-340,-309
-226,-254
85,-161
-25,-368
-364,-463
-345,-171
-15,95
123,83
-50,40
-258,56
-327,-57
-174,-246
234,-233
554,-7
368,180
-117,271
-391,347
-372,256
-146,-111
285,-390
579,-248
366,16
-22,9
-129,-89
-113,-6
-115,18
55,-236
193,-393
-2,-112
-85,194
280,29
441,-265
24,-46
-247,533
-11,720
112,259
-74,-270
-90,-255
12,105
-100,157
-160,-164
2,-367
3,-340
-113,-306
24,-195
134,-20
22,-162
251,-533
758,-493
647,-71
36,26
-125,-235
112,-233
143,49
57,158
-15,196
-274,388
-428,255
-104,-451
244,-853
161,-335
4,247
129,63
251,-282
85,-44
-126,330
-47,172
127,-303
-11,-526
-232,-345
-46,-30
228,26
54,-229
-134,-328
144,-10
280,227
-141,-46
-343,-346
100,-94
387,369
51,403
-240,125
-1,24
310,106
205,138
-82,245
-63,534
187,584
117,86
-331,-421
-493,-277
-121,202
103,217
-221,-196
-480,-258
-149,207
320,479
299,139
-48,-284
-185,-244
-116,9
-219,-20
-413,-331
-294,-613
43,-637
168,-363
64,-45
-46,-45
-173,-304
-318,-380
-300,-116
-37,191
386,246
691,86
455,-45
-248,-64
-622,-104
-286,-106
144,122
167,312
55,27
72,-413
69,-354
-15,61
-63,274
-52,293
30,345
203,321
274,192
59,177
-204,209
-181,5
7,-357
64,-522
24,-373
27,-90
51,173
148,367
312,374
176,142
-305,-15
-368,180
326,382
875,206
584,-39
67,-48
-1,-102
103,-254
24,-101
-23,264
86,328
92,116
-79,-36
-163,-115
-32,-85
136,175
191,312
190,-96
223,-622
279,-545
343,-52
424,106
419,-95
234,-66
78,189
201,165
375,-7
251,113
24,189
-49,-125
-201,-234
-415,91
-256,71
-42,-285
-449,-33
-885,498
-435,195
232,-398
226,-121
136,359
389,-3
243,-431
-315,29
-384,646
-72,602
-34,379
50,391
463,226
592,-149
308,-277
242,-292
394,-515
291,-495
55,101
11,534
88,161
173,-421
203,-370
88,82
38,126
292,-306
480,-469
212,-67
-151,214
-163,-91
-2,-376
82,-67
163,359
225,288
150,13
14,112
-117,419
-266,354
-193,-50
269,-197
629,24
424,96
82,-58
84,58
99,376
-102,302
-89,-80
165,-182
131,-73
-142,-182
-214,-341
-155,-223
-69,-57
197,-116
290,-169
-115,12
-267,211
374,168
806,14
230,46
-410,222
-148,218
401,-1
288,-49
-294,204
-509,343
-102,108
341,-171
233,-213
-184,-215
-261,-251
23,-14
200,449
152,590
9,280
-241,5
-405,-30
-174,-121
175,-294
172,-239
-14,2
-86,126
-152,203
-113,396
191,447
210,160
-311,-168
-366,-304
539,-316
1141,-201
525,3
-370,45
-517,-69
-179,-45
80,141
154,232
65,24
-62,-482
2,-858
165,-546
158,245
61,676
40,453
-58,72
-294,-30
-360,47
-151,-10
-68,-146
-331,3
-575,317
-489,249
-290,-108
-198,-149
-89,79
59,139
41,112
-145,193
-319,208
-430,109
-433,14
-209,-144
193,-270
533,-105
519,147
7,140
-620,86
-699,219
-223,270
168,113
170,29
-32,66
-257,26
-305,-51
-71,-51
112,-26
55,23
151,85
403,0
176,-142
-401,12
-403,375
161,488
334,335
-53,193
-266,51
-55,-33
159,176
174,396
140,190
110,-37
24,230
-29,509
141,256
443,-83
452,-1
25,190
-316,50
-157,-353
41,-634
-265,-462
-604,22
-245,244
381,78
307,16
-276,135
-394,3
-52,-265
10,-166
-106,121
151,58
431,-224
218,-218
31,123
344,438
500,477
35,338
-336,295
-135,388
38,429
-198,418
-380,416
-235,218
-15,-126
156,-137
249,100
136,-51
44,-429
307,-343
529,-31
196,-71
-208,-109
-63,224
196,399
14,190
-246,145
-191,317
-90,315
-89,376
46,626
260,318
246,-573
2,-716
-244,193
-289,624
-73,-39
88,-441
-138,89
-417,424
-324,26
-219,-126
-411,344
-404,526
-34,138
77,-61
-118,79
-6,70
325,72
288,398
-48,515
-237,75
-162,-250
100,-46
362,172
333,93
66,-26
-70,-101
-67,-179
-147,-159
-148,-160
105,-321
221,-316
-97,0
-456,92
-484,-194
-348,-189
-204,270
-31,420
-8,36
-146,-155
-41,28
331,-151
457,-762
207,-951
-98,-615
-309,-529
-338,-669
-75,-379
237,56
325,-15
287,-231
152,-144
-81,-127
-51,-247
248,-50
143,214
-400,47
-588,-189
-312,-141
-122,-110
-5,-29
238,407
262,689
-17,341
-104,-63
38,-47
-31,18
-255,-27
-268,120
-131,358
-58,352
32,148
153,-68
88,-239
-135,-237
-199,-1
-74,223
-66,172
-182,-77
-86,-206
140,-78
39,17
-255,-211
-205,-442
-17,-144
-218,405
-397,343
21,-331
404,-598
73,-85
-294,304
-17,19
248,-222
-71,72
-343,287
-71,84
195,43
47,292
-73,235
155,-82
353,-56
252,125
114,-85
46,-331
-165,-83
-334,188
-118,-85
100,-443
-117,-320
-218,-50
212,-85
371,-178
-152,-1
-306,221
411,173
817,7
202,45
-407,227
-132,215
393,-4
280,-47
-287,205
-507,342
-107,107
342,-170
235,-213
-185,-215
-261,-251
24,-14
200,449
151,590
9,280
-241,5
-405,-30
-174,-121
175,-294
172,-239
-14,2
-86,126
-152,203
-113,396
191,447
210,160
-311,-168
-366,-304
539,-316
1141,-201
525,3
-370,44
-518,-70
-179,-45
80,141
154,231
64,24
-61,-481
3,-859
162,-547
159,249
66,675
36,446
-63,75
-283,-24
-356,35
-170,-14
-62,-125
-306,-3
-600,290
-514,277
-234,-81
-192,-215
-181,82
147,356
339,282
-46,-16
-407,-339
-153,-543
202,-527
123,-391
-14,-292
82,-103
33,338
-215,702
-132,557
260,202
247,251
-205,470
-226,185
304,-381
400,-467
-128,-96
-244,206
269,353
436,403
93,222
4,3
143,66
-18,163
-145,20
236,-31
681,158
655,176
337,40
46,167
-168,302
-299,9
-287,-254
-68,-10
284,245
414,105
136,-32
-124,43
24,57
242,0
115,-84
-120,-368
-115,-560
-24,-214
-85,187
-130,56
63,-71
268,248
94,327
-338,-145
-458,-380
-65,-109
344,27
252,-69
-224,75
-545,313
-398,184
-42,-117
84,-128
49,42
264,33
606,-69
537,9
104,77
-138,-147
-62,-259
69,169
199,489
342,-4
325,-517
97,-79
-128,501
-150,120
51,-465
332,-142
520,498
536,531
379,321
185,325
199,189
322,-146
123,-214
-257,-53
-174,22
220,143
128,278
-330,-2
-376,-416
-60,-146
72,535
80,559
132,11
-1,-127
-237,111
-188,-27
21,-342
58,-185
42,99
67,-119
-90,-513
-371,-539
-421,-360
-168,-174
121,159
96,415
-327,201
-571,-92
-125,167
315,591
-151,387
-866,-114
-686,-3
-7,490
114,409
-238,-145
-395,-307
-289,-106
-148,-219
-23,-592
34,-747
-14,-711
-54,-608
26,-221
191,329
278,441
152,-18
-30,-406
22,-196
159,362
-36,650
-404,448
-328,51
195,-198
469,-183
217,-20
-105,26
-195,-69
-185,16
-74,254
180,156
304,-196
208,-180
129,72
-65,-58
-542,-358
-719,-296
-246,-68
130,49
10,163
40,96
287,-287
60,-413
-415,-15
-367,217
-57,-65
-70,-286
-176,-106
-94,157
16,245
150,137
284,-147
167,-387
11,-258
163,113
210,205
-109,-66
-75,-160
497,161
616,409
38,213
-217,-121
190,-171
482,71
327,292
83,210
-142,-3
-386,126
-358,493
60,490
428,130
357,-37
38,-39
-106,-171
42,-104
233,358
216,514
27,-47
-130,-564
-156,-383
-75,45
60,179
156,209
168,264
204,57
310,-309
293,-355
82,-134
-3,-41
246,-45
459,13
183,40
-311,83
-362,200
-25,63
-17,-330
-365,-337
-258,124
361,278
524,-48
39,-148
-94,143
394,198
511,-114
-80,-176
-421,193
-80,361
162,11
-106,-317
-275,-236
-41,-24
67,170
-207,403
-353,317
-49,-170
298,-284
293,194
168,316
201,-199
134,-418
-225,-31
-452,246
-268,143
-103,-1
-243,-82
-311,-135
-113,-65
-31,102
-233,278
-393,384
-334,207
-154,-123
105,41
299,632
195,688
-16,131
69,-89
314,90
344,-27
264,-248
294,-59
289,177
193,167
212,297
342,549
358,460
170,142
-132,-57
-301,-266
-134,-540
133,-569
137,-377
26,-270
59,-120
17,330
-193,715
-129,556
247,194
251,255
-198,474
-230,181
302,-381
404,-465
-128,-96
-246,205
269,353
437,403
92,222
4,3
143,66
-18,163
-145,20
236,-31
681,158
655,176
337,40
46,167
-168,302
-299,9
-287,-254
-68,-10
284,245
414,105
136,-32
-124,43
24,57
242,0
115,-85
-120,-369
-115,-560
-24,-214
-85,186
-130,56
64,-70
268,248
93,326
-337,-142
-456,-379
-67,-114
341,28
256,-61
-224,69
-551,306
-394,197
-34,-114
74,-149
43,51
284,57
601,-105
495,31
174,401
199,390
426,25
319,-28
-97,196
-345,31
-195,-397
122,-344
237,122
145,244
175,-145
374,-477
416,-319
221,216
67,664
50,627
-22,280
-209,212
-267,453
-36,309
170,-336
20,-636
-146,-275
89,12
345,-69
243,6
193,236
344,119
168,-111
-165,45
82,191
539,-126
330,-348
-120,77
-8,593
227,451
-39,-95
-392,-234
-374,207
-177,519
76,154
398,-393
488,-358
221,17
-13,70
13,27
69,392
37,722
81,401
247,-181
345,-348
239,-81
34,285
-88,406
-101,57
-67,-401
1,-356
30,16
-89,129
-234,64
-175,110
-1,47
22,-186
-4,-222
247,-49
622,46
542,83
-19,71
-304,-138
21,-296
267,-76
-13,173
-192,22
146,-199
370,-96
58,20
-294,-162
-341,-278
-320,-19
-325,201
-240,14
-141,-177
-143,40
-293,277
-639,104
-915,-123
-666,-2
-28,174
343,112
182,37
-205,26
-444,-99
-330,-178
81,-47
417,-29
399,-160
236,-1
341,262
723,29
914,-373
590,-300
54,-111
-201,-306
-142,-487
-24,-317
73,-70
138,195
76,551
-69,524
-105,-115
25,-559
175,-155
132,387
-135,82
-310,-719
-161,-883
-11,-321
-121,-41
-123,-370
100,-531
1,-211
-414,3
-429,-42
-87,63
-43,170
-101,-76
276,-238
660,40
487,139
125,-321
30,-655
18,-392
-108,-22
-226,3
-248,-174
-200,-339
-169,-452
-250,-463
-285,-303
-24,11
328,253
321,88
16,-371
-99,-475
112,-13
267,386
86,342
-194,303
-193,483
61,363
246,-203
189,-511
-8,-162
-96,309
28,378
67,207
-219,59
-431,-110
-205,-235
-10,-116
-256,87
-426,97
-136,72
87,188
-41,204
3,96
326,246
281,510
-190,289
-355,-297
-97,-536
-48,-315
-247,-105
-215,-82
-130,-59
-298,34
-217,54
262,-131
339,-397
-21,-443
67,-223
360,37
-18,232
-502,313
-195,72
275,-374
158,-464
-75,-118
23,98
202,85
308,272
301,484
79,188
-138,-321
-126,-381
-113,-85
-167,139
0,232
290,176
333,-40
215,-98
199,120
213,190
