-62,-280
-155,244
-381,534
-507,-118
-293,-697
75,-378
198,-75
114,-415
164,-628
260,-393
56,-185
-305,-4
-424,178
-325,80
-257,121
-210,595
-79,520
100,-323
307,-502
557,83
744,-47
713,-569
320,-81
-463,559
-1135,-7
-906,-621
45,-17
585,680
433,429
382,67
519,205
250,197
-139,-213
-36,-352
163,103
-12,566
-226,457
-370,45
-720,-86
-939,-35
-656,-260
-374,-553
-484,-365
-509,99
-188,150
24,-179
-41,-187
-49,203
-73,243
-459,-172
-802,-157
-445,391
150,388
106,-236
-216,-217
-85,503
131,613
46,84
93,51
207,375
-80,150
-272,-216
-8,70
-123,450
-703,231
-605,48
124,534
386,1022
260,753
298,124
127,-153
-309,-151
-317,-242
0,-256
93,144
264,640
635,525
459,-167
-126,-475
10,82
633,670
393,530
-470,219
-465,284
357,141
566,-372
-110,-279
-570,378
-234,252
383,-520
678,-393
578,465
234,543
-264,-40
-661,-135
-554,105
-41,10
220,-209
45,-309
-12,-454
211,-492
180,-243
-222,11
-384,95
-42,154
302,188
236,157
-13,148
-103,123
-93,36
-159,23
-202,52
-85,-109
-2,-365
-251,-346
-715,-28
-907,224
-584,218
-95,89
98,-34
69,-129
210,-105
440,40
274,116
-225,105
-390,147
-64,89
177,-216
122,-398
147,-206
239,-57
56,-214
-158,-305
10,-109
183,41
-96,-84
-319,-223
78,-84
533,130
296,70
-226,-36
-230,187
70,342
-65,-25
-525,-352
-592,-122
-254,126
-136,26
-271,19
-44,109
549,-108
738,-265
280,86
-173,344
-235,-68
-198,-602
-227,-545
-172,-14
-21,432
165,456
340,237
266,206
-50,365
-99,358
156,238
114,261
-94,203
227,-59
664,-42
321,291
-291,195
-196,-368
180,-467
32,79
-275,369
-159,77
110,-171
89,-105
-191,-58
-398,-7
-224,300
98,502
-77,134
-560,-355
-415,-291
215,14
229,-95
-265,-382
-176,-267
338,46
214,38
-366,-175
-300,-174
407,22
730,150
407,154
149,110
176,19
-36,-82
-391,-43
-115,104
602,20
685,-334
108,-432
-194,-99
-148,112
-252,12
-255,103
44,435
68,485
-215,211
-88,15
251,21
61,178
-227,437
95,566
382,422
19,214
-185,114
273,61
466,4
-51,-44
-414,-8
-253,175
-140,327
-150,276
-6,274
-41,465
-333,412
-211,25
207,-62
25,215
-408,150
-82,-207
369,-88
-98,342
-539,273
113,-127
743,-140
260,147
-393,279
-344,279
-147,197
-124,-97
56,-316
221,-89
95,214
-45,49
-122,-307
-321,-275
-351,26
-8,119
249,21
195,41
175,170
276,192
300,86
237,32
16,176
-434,390
-705,321
-482,-19
-160,-64
-61,362
60,571
225,156
143,-320
24,-349
240,-189
459,-157
189,-167
-305,-135
-435,-111
-138,-76
198,32
269,152
94,86
-84,-230
-97,-454
-18,-263
12,44
41,74
208,20
416,59
356,-61
2,-244
-222,-75
-15,198
395,70
587,-129
376,96
-60,355
-262,124
-24,-240
207,-142
39,236
-122,277
140,-44
370,-115
107,273
-218,498
-95,126
248,-370
375,-456
176,-308
-228,-198
-448,-87
-97,-133
424,-502
274,-682
-419,-229
-688,254
-300,106
67,-268
34,-330
-169,-240
-296,-111
-293,185
-279,337
-398,75
-435,-107
-91,179
273,517
145,581
-143,559
-142,470
-251,197
-690,-48
-772,-119
-278,-197
60,-283
28,-188
75,-52
44,-113
-336,-211
-398,-70
240,211
608,315
48,221
-561,233
-391,356
85,190
175,-224
-48,-302
-208,4
-131,178
173,201
457,334
329,346
-243,87
-708,-68
-550,4
-17,6
208,-144
35,-331
-1,-487
211,-465
171,-231
-219,-10
-378,95
-45,166
299,185
238,153
-12,152
-105,124
-93,34
-158,24
-202,54
-85,-109
-2,-366
-251,-346
-715,-28
-907,224
-584,218
-95,89
98,-34
69,-129
210,-105
440,40
274,116
-225,105
-390,147
-64,89
177,-216
122,-398
147,-206
239,-57
56,-214
-158,-305
10,-109
183,41
-96,-84
-320,-223
78,-84
534,131
295,69
-226,-37
-227,190
70,341
-68,-31
-522,-351
-589,-115
-261,118
-136,18
-258,34
-49,112
533,-134
756,-256
295,117
-216,311
-215,-34
53,-326
216,-386
312,-517
358,-460
255,-43
159,142
259,-67
415,-22
439,295
330,220
132,-173
-8,-259
108,-72
273,24
73,137
-296,357
-204,373
330,158
568,118
156,301
-383,282
-436,-29
-170,-161
-169,145
-346,444
-93,279
389,-26
286,42
-188,207
-159,-26
56,-337
-296,-223
-534,31
129,19
718,-31
355,79
-30,106
213,7
183,36
-372,183
-443,209
3,90
12,3
-221,83
100,273
481,308
162,68
-253,-111
-94,72
80,308
-130,182
-97,-76
361,-36
428,110
-153,-20
-562,-186
-316,14
107,299
240,205
199,-34
187,12
147,117
34,-118
0,-430
119,-354
163,-55
-40,19
-207,-95
-72,-89
30,44
-232,140
-473,181
-325,213
-147,245
-204,242
-193,112
-43,-66
24,-17
168,225
452,298
388,167
4,106
65,126
530,74
502,-59
-76,-256
-404,-394
-294,-241
-161,101
-63,288
147,289
239,195
-92,-69
-586,-364
-550,-387
124,-186
563,24
242,136
-118,-55
16,-526
-24,-680
-538,-197
-634,414
-14,680
327,634
-51,337
-332,-96
-32,-271
331,-20
345,269
178,144
-35,-306
-261,-421
-281,191
-134,831
-253,610
-563,-72
-449,-245
39,-5
231,-5
70,-235
-26,-385
-37,-415
-30,-183
148,409
307,868
155,682
-2,174
84,-11
-6,95
-306,-4
-76,-350
671,-501
853,-310
167,-71
-396,69
-273,166
-11,87
-35,-214
-91,-331
-34,-25
-116,285
-370,263
-456,175
-282,196
-195,60
-276,-250
-116,-386
320,-296
450,-183
128,-23
-83,204
-8,251
-73,38
-296,-171
-222,-165
164,49
359,244
130,29
-147,-501
-30,-533
267,134
144,448
-310,-81
-411,-414
-147,26
-137,306
-373,-48
-366,-212
-173,124
-75,221
-14,-112
-85,-256
-404,-59
-473,48
-57,-123
77,-362
-386,-334
-613,58
-326,308
-188,-21
-219,-327
9,90
136,668
-160,620
-365,321
-256,317
-144,321
102,81
503,-131
369,-121
-291,159
-445,623
-11,689
13,53
-389,-433
-340,-71
70,407
84,239
-185,-63
-177,43
-31,155
-58,-7
-26,-80
194,16
239,-35
28,-110
0,95
274,249
397,-33
154,-246
-131,155
-223,612
-242,406
-217,-88
-70,-221
-19,-121
-235,-52
-379,99
-252,223
-211,32
-241,-273
125,-283
526,-35
207,154
-319,106
-123,-85
313,-78
188,268
-48,544
81,409
91,195
-153,221
-150,137
-27,-318
-231,-585
-476,-197
-406,250
-295,51
-290,-363
-178,-245
-64,168
-126,251
-65,34
262,-107
380,-11
59,245
-174,288
33,-118
231,-468
62,-255
-68,94
190,8
435,-304
276,-448
4,-412
3,-326
196,-367
347,-536
350,-449
239,-35
173,129
266,-66
404,-14
439,292
338,216
129,-170
-12,-257
110,-74
275,23
71,137
-296,357
-203,373
330,158
568,118
156,301
-383,282
-436,-29
-170,-161
-169,145
-346,443
-93,279
389,-26
286,42
-188,207
-159,-26
56,-337
-296,-223
-534,31
129,19
718,-31
355,79
-30,106
213,7
183,36
-372,183
-443,209
3,90
13,4
-221,83
99,272
481,308
163,70
-255,-112
-96,69
85,314
-130,185
-105,-85
366,-34
439,125
-165,-32
-570,-203
-289,43
107,307
200,154
224,-16
235,82
77,38
3,-177
186,-50
184,321
-164,391
-279,202
44,35
243,-166
118,-329
145,-244
458,-103
538,-73
122,60
-323,188
-326,-72
-113,-404
-113,-256
-214,21
-88,-126
184,-338
347,-146
317,51
100,-153
-143,-323
-92,25
241,518
387,488
86,-17
-352,-344
-468,-230
-253,-59
-139,-72
-316,-67
-390,6
-139,-35
73,-91
49,19
52,93
134,-44
121,-146
57,-71
-20,-49
-190,-132
-308,-43
-235,236
-168,369
-186,233
-117,100
-46,203
-127,456
-123,625
51,524
6,130
-228,-294
21,-379
752,-125
938,99
202,123
-425,108
-195,157
234,204
218,195
229,129
616,65
744,54
277,-27
-143,-255
-130,-379
-76,-239
-148,-92
-123,-84
-99,-64
-200,-95
-119,-270
151,-257
139,123
-39,422
150,289
395,-52
65,-232
-428,-79
-385,208
-104,120
-78,-336
-88,-427
39,-24
106,93
193,-163
340,-53
119,315
-366,240
-276,25
319,281
415,501
56,115
122,-296
319,-216
-137,-119
-622,-302
-330,-329
10,-136
-328,-160
-599,-269
-128,-8
542,237
719,-172
361,-685
-160,-326
-344,482
-91,622
124,215
86,89
119,138
292,-129
362,-416
316,-352
215,-215
61,-184
56,-41
239,144
213,77
-63,-135
-110,-136
89,136
124,380
78,306
137,55
-19,41
-346,263
-208,333
206,203
56,126
-343,106
-110,68
278,92
19,79
-214,-81
202,-142
339,-28
-371,-109
-858,-332
-405,-174
173,245
123,290
-179,18
-163,-4
84,226
210,321
226,286
308,338
273,395
-103,267
-467,48
-382,-13
-71,95
66,132
86,32
88,38
-75,225
-265,257
-70,-72
377,-435
394,-372
-109,126
-341,536
64,403
396,54
186,119
9,318
205,1
243,-335
3,56
50,432
305,-9
195,-393
-42,-46
83,109
197,-260
-22,-112
-92,592
122,667
110,47
-39,-241
167,71
380,410
37,390
-403,93
-269,-34
120,295
156,595
-39,367
-69,99
31,349
72,658
142,478
341,98
410,-162
39,-458
-432,-634
-259,-260
448,299
618,233
-46,-261
-444,-336
25,-57
458,-9
122,26
-427,334
-479,331
-148,-152
81,-214
-36,377
-311,658
-317,256
-13,-156
153,-185
28,22
-40,334
54,435
73,-1
39,-509
119,-335
173,266
56,463
-51,270
-4,256
76,346
41,139
-109,-167
-172,-219
80,-128
377,18
192,307
-223,440
-216,137
-104,-157
-536,-80
-963,-116
-559,-513
211,-601
486,-86
280,277
-24,8
-212,-352
-94,-305
206,-139
300,-186
256,-242
350,-161
338,-243
27,-552
-140,-629
54,-308
218,20
215,152
271,200
347,127
314,-33
245,10
97,252
-169,355
-237,241
32,44
224,-192
133,-326
153,-230
447,-112
537,-81
129,67
-325,190
-330,-76
-110,-403
-111,-253
-216,20
-89,-127
185,-337
346,-146
316,51
101,-153
-143,-322
-92,24
241,518
387,488
86,-17
-352,-344
-468,-230
-253,-59
-139,-72
-316,-67
-390,6
-139,-35
73,-91
49,19
52,93
134,-44
121,-146
57,-71
-20,-49
-190,-132
-308,-44
-235,236
-168,369
-186,233
-117,99
-45,203
-127,457
-124,623
53,523
7,135
-232,-294
23,-385
759,-120
932,108
196,112
-410,103
-195,180
208,199
231,161
262,155
573,101
714,-16
365,-38
-114,25
-218,25
33,44
135,228
-92,452
-187,501
11,356
-49,106
-447,-141
-503,-275
-158,-302
-101,-302
-331,-202
-167,87
403,305
689,90
437,-357
125,-437
153,-85
267,72
72,-260
-207,-587
-120,-478
151,-198
154,-70
7,33
0,179
-54,126
-315,-98
-409,-125
-94,86
137,255
-191,266
-551,118
-119,-137
645,-256
483,-174
-461,-132
-785,-38
-324,352
-195,585
-448,142
-293,-467
-60,-475
-308,-9
-243,332
607,245
1075,-125
495,-290
-111,-32
-69,134
76,-132
50,-302
127,-30
160,167
-81,-58
-268,-297
-181,-212
-101,-59
-119,-145
-52,-303
-39,-150
-220,258
-276,418
-66,193
14,42
-115,228
-22,425
279,302
290,-60
24,-383
-31,-457
136,-263
108,-50
-98,-97
-85,-265
118,-136
63,237
-331,253
-580,-228
-319,-494
153,-128
246,285
-63,222
-148,39
210,126
347,231
-134,116
-600,-7
-470,-23
-135,-101
-90,-187
-127,-26
19,297
81,399
-133,187
-270,-50
-3,-120
395,-110
422,-106
65,-58
-166,60
58,170
391,205
342,180
56,133
-22,125
17,208
-125,292
-175,212
176,46
494,65
332,266
123,395
350,363
559,164
240,-255
-129,-576
-72,-311
-67,199
-317,102
-73,-477
643,-645
687,-315
30,-102
-189,-67
-6,27
-183,-1
-183,-172
484,-97
660,118
-174,7
-578,-242
36,-174
318,12
-203,-33
-351,-195
227,-334
573,-403
363,-257
171,-100
134,-324
-23,-527
-112,-79
168,451
431,221
180,-199
-243,68
-242,491
-55,278
-200,-163
-366,-243
-79,-155
212,-66
-14,129
-272,220
-57,82
177,72
19,204
-147,35
-53,-329
19,-395
-62,-259
-105,-273
-30,-352
138,-348
332,-347
341,-358
150,-301
125,-162
344,35
325,117
-67,-36
-255,-77
40,190
323,180
267,-370
137,-662
76,-264
-22,131
-20,97
150,38
170,141
-16,166
-46,83
94,19
155,17
241,134
377,333
208,412
-126,312
-9,128
390,-100
313,-277
-86,-202
-1,122
457,394
502,363
169,138
107,30
264,78
145,48
-69,-6
73,194
362,450
425,297
392,-140
324,-309
-14,-46
-427,278
-473,247
-319,-96
-273,-242
-87,29
292,291
308,275
-101,217
-276,118
-106,-250
-106,-633
-256,-617
-150,-235
17,299
-158,664
-433,396
-362,-287
-38,-462
136,2
24,218
-84,-108
122,-307
392,-50
247,182
-113,-90
-170,-656
-88,-773
-130,-119
54,582
399,500
220,-20
-187,-89
129,203
682,158
320,-82
-461,67
-489,295
-34,27
107,-314
50,-166
18,44
-118,-86
-149,-171
107,-116
232,-339
62,-628
-38,-441
-42,-57
-107,15
-37,5
100,238
-39,479
-188,487
-25,343
-35,120
-428,-139
-518,-285
-165,-300
-90,-297
-332,-205
-174,84
405,307
691,90
435,-359
124,-436
154,-85
267,72
72,-260
-207,-586
-120,-478
150,-198
154,-70
7,33
0,179
-54,126
-315,-97
-409,-125
-94,86
137,255
-191,266
-551,118
-119,-137
645,-256
483,-174
-461,-132
-785,-38
-324,352
-195,585
-448,142
-293,-467
-60,-475
-308,-8
-243,332
607,244
1075,-125
495,-289
-111,-33
-68,133
76,-131
49,-304
128,-34
161,171
-84,-54
-269,-304
-176,-213
-102,-47
-125,-150
-46,-318
-32,-132
-234,273
-277,379
-41,106
-24,-186
-275,-302
-214,-251
143,-58
197,104
-18,61
-1,-61
169,-81
137,-55
64,-55
152,-13
174,48
95,12
196,-12
303,209
4,473
-436,316
-535,-86
-470,-88
-462,239
-274,275
-14,98
-82,176
-195,283
12,78
29,-58
-443,154
-666,297
-227,157
301,70
504,72
402,-120
-71,-330
-568,-181
-383,91
226,20
270,-282
-193,-475
-275,-552
-6,-470
-115,-119
-534,71
-588,-313
-213,-661
51,-247
-66,419
-282,555
-199,394
114,355
156,224
-157,-23
-216,26
147,293
191,292
-363,27
-681,-164
-297,-191
107,-51
12,188
-146,183
61,-117
311,-131
122,372
-376,733
-553,435
-158,-131
321,-336
450,-133
371,-1
206,-225
-152,-421
-420,-148
-209,241
116,178
-32,-59
-438,93
-542,384
-365,301
-186,61
26,68
278,103
285,-115
28,-350
-31,-391
233,-366
248,-242
-278,64
-750,161
-624,-220
-206,-543
35,-347
127,-22
165,49
76,65
30,92
222,-6
311,-25
-30,127
-340,81
-123,-112
223,87
228,526
267,466
597,-92
513,-387
-329,-52
-943,436
-553,357
105,-245
107,-439
-250,181
-283,664
-91,249
-120,-369
-315,-390
-326,-163
-198,-153
-225,-85
-205,203
243,330
684,205
502,199
147,336
210,229
227,-102
-77,-131
-62,288
239,540
67,144
-305,-339
-177,-140
3,289
-216,24
-177,-483
366,-181
639,458
371,305
31,-326
-234,-495
-426,-263
-246,-39
219,161
351,180
-5,-65
-270,-203
-77,-216
241,-423
268,-474
105,-43
3,148
-104,-289
-277,-507
-283,-211
-39,-205
185,-447
158,-108
-91,382
-310,61
-185,-456
149,-204
157,126
-100,-204
-7,-383
297,-26
141,-152
-220,-792
-63,-650
362,209
424,460
269,149
206,285
39,603
-271,280
-380,-275
-245,-273
-168,26
-200,24
-174,-152
-138,-133
-233,31
-317,180
-167,283
40,224
-9,-31
-138,-218
-23,-214
114,-206
-25,-139
-150,174
-19,440
9,292
-246,-16
-352,-93
-118,-5
47,49
-63,37
-105,13
107,103
217,287
-37,254
-275,-86
-85,-383
217,-417
149,-332
-46,-261
39,-217
157,-174
88,-72
192,-7
447,-95
248,-120
-254,16
-248,-91
87,-484
-99,-530
-585,-152
-547,-21
-156,-219
-41,-208
-66,11
142,46
395,-97
406,-227
256,-255
138,-75
96,193
18,254
-130,232
-87,341
263,209
424,-324
61,-548
-214,-120
172,249
670,95
531,-164
16,-182
-176,-43
70,140
356,183
300,-74
-76,-321
-283,-153
-50,195
185,174
116,-208
125,-413
312,-201
208,31
-114,-75
-135,-242
-48,-98
-246,129
-290,85
130,-43
328,-20
-91,-66
-413,-285
-142,-315
197,-43
134,136
-28,38
44,-73
159,-62
114,-54
80,-67
161,-9
161,54
94,8
204,-14
302,212
0,473
-434,314
-534,-86
-471,-87
-462,238
-274,275
-15,98
-82,176
-195,283
12,78
29,-58
-443,154
-666,297
-227,157
301,70
504,72
402,-120
-71,-330
-568,-181
-383,91
226,20
270,-282
-193,-475
-275,-552
-6,-470
-115,-119
-534,71
-587,-313
-213,-661
50,-248
-67,420
-280,555
-199,393
112,356
159,226
-153,-25
-224,24
144,300
203,292
-366,17
-697,-156
-282,-176
124,-72
-20,176
-152,223
115,-122
286,-191
57,417
-142,799
-55,296
-52,-220
-304,-49
-344,120
39,-116
263,-126
42,180
-12,181
283,-29
226,34
-151,168
-6,83
433,-10
235,-12
-253,-9
-130,57
294,64
357,-100
240,-16
154,422
-60,395
-191,-361
43,-805
292,-406
199,-57
6,-290
-35,-349
-88,173
-342,475
-640,138
-582,-93
-19,130
530,149
456,-170
-12,-181
-171,90
23,91
85,-37
-36,45
-32,69
60,-105
44,-204
54,-210
198,-173
178,30
-127,92
-344,-319
-278,-602
-177,-216
-99,205
133,105
383,-78
370,-135
108,-396
-242,-580
-469,-178
-298,379
171,443
404,235
192,185
-77,222
-61,214
157,185
238,94
-3,-7
-254,69
-102,315
208,520
187,472
8,57
21,-436
-32,-445
-317,-29
-337,121
97,-136
439,-284
434,-141
369,118
154,402
-384,489
-566,201
99,-73
551,22
-152,198
-900,196
-426,141
398,49
323,-81
-59,-77
166,-18
475,-36
248,118
-6,383
146,194
215,-241
-169,-76
-528,496
-364,546
-16,189
-86,166
-363,334
-124,171
519,-103
670,-67
159,142
-212,217
-26,125
309,-46
423,-238
316,-427
69,-547
-122,-437
-9,-99
284,126
360,103
118,131
-182,272
-330,248
-336,138
-293,179
-265,187
-211,92
-27,167
231,185
286,-248
42,-549
-199,-89
-213,408
-202,172
-283,-188
-231,-97
-102,-97
-280,-381
-584,-297
-425,95
-3,54
2,-262
-241,-215
-143,-48
44,-154
-184,-146
-496,106
-401,68
-69,-188
210,-81
395,117
317,-118
-63,-304
-281,-12
-95,114
36,-189
-141,-94
-248,510
-132,596
-95,53
-140,-79
-18,295
166,246
157,-206
-8,-161
-149,366
-152,557
-103,296
-267,69
-523,-58
-283,-210
356,-130
427,271
-239,531
-613,395
-263,187
8,88
-267,-113
-489,-366
-196,-327
163,-118
69,-206
-242,-444
-298,-228
-163,308
-138,402
-161,29
-62,-83
52,199
98,330
155,141
128,-91
-58,-188
-27,-92
366,69
397,-51
-314,-365
-831,-313
-475,78
4,212
-14,70
-76,82
-15,151
-198,-80
-367,-492
-176,-676
-104,-467
-358,-123
-315,-85
62,-336
99,-355
-142,-27
-42,218
272,241
235,160
-91,-115
-198,-394
41,-94
160,674
-238,1002
-722,590
-502,143
216,180
446,342
94,132
11,-243
338,-224
406,141
209,236
326,-122
603,-428
419,-233
-23,320
-74,639
156,335
155,-137
39,-40
189,398
411,359
305,-65
-22,-158
-205,29
-187,5
-143,-83
-139,96
-85,296
47,258
78,219
-148,342
-414,375
-411,155
-253,-108
-167,-220
10,-201
337,-83
355,62
-87,-13
-354,-314
-97,-314
166,203
69,534
-73,200
-117,-157
-269,-24
-322,83
9,-117
260,-103
62,172
-16,169
273,-20
233,38
-146,160
-12,83
432,-6
239,-14
-254,-11
-132,59
295,65
358,-101
239,-16
154,423
-60,395
-191,-361
43,-805
292,-406
199,-57
6,-290
-35,-349
-88,173
-342,475
-640,138
-581,-93
-19,130
530,149
456,-170
-12,-181
-171,90
23,91
85,-37
-36,45
-32,69
61,-105
44,-204
54,-210
198,-174
179,30
-128,93
-345,-320
-277,-602
-177,-214
-102,204
136,102
388,-75
363,-132
104,-404
-228,-582
-470,-164
-319,375
188,424
428,251
152,206
-93,188
13,206
134,244
86,-5
27,-357
-46,-166
-142,332
-53,269
160,-174
181,-144
122,157
264,2
268,-295
-178,-79
-431,301
47,268
455,88
-31,128
-692,156
-522,-61
101,-325
341,-350
232,-66
51,232
-242,156
-356,-68
71,84
524,335
356,119
4,-147
115,75
317,228
83,-102
-243,-247
-208,14
-4,-30
81,-335
133,-193
270,111
389,-34
358,-143
211,185
70,302
-105,22
-407,-13
-576,63
-309,-255
64,-466
53,-214
-127,-166
-17,-305
259,125
336,562
153,40
-138,-616
-266,-348
-33,140
286,52
267,-144
43,-126
23,-179
201,-186
304,47
249,111
157,-218
142,-471
167,-331
126,-98
88,-22
138,108
108,424
-11,571
202,327
770,101
928,192
299,206
-380,-98
-346,-243
184,38
569,281
573,201
326,101
70,105
-6,-65
-36,-354
-266,-308
-452,79
-185,251
174,31
-64,-67
-619,169
-600,164
-42,-300
217,-391
68,286
205,685
683,113
731,-414
135,-66
-373,270
-288,-142
29,-473
23,-94
-311,247
-455,-10
-138,-329
128,-267
-94,-105
-233,-34
166,170
326,518
-222,600
-523,228
-72,-175
237,-205
18,-67
-56,-47
89,60
-43,369
-237,487
-102,259
73,110
35,216
34,260
145,137
119,46
-74,-11
-123,-119
196,-158
620,-80
646,-61
269,-154
-17,-193
18,-52
166,217
123,358
-262,163
-612,-115
-245,-81
562,110
699,130
115,145
-131,256
152,98
252,-309
83,-450
16,-316
-12,-251
-56,-126
102,144
295,154
146,-83
-153,-74
-212,53
-174,-120
-231,-263
-28,-49
609,12
964,-319
407,-422
-453,-108
-614,76
-109,11
346,-23
412,-150
114,-371
-381,-179
-619,359
-301,415
187,-152
341,-549
172,-424
-95,-214
-288,-186
-264,-177
-134,-119
-201,-119
-384,-144
-303,-12
21,263
187,363
46,107
-122,-210
-14,-265
224,-183
72,-162
-561,-123
-943,-47
-577,-78
-97,-166
-183,-162
-350,-105
-19,-13
250,120
-52,61
-251,-218
87,-218
198,142
-260,158
-416,-332
84,-562
410,-328
215,-256
205,-431
638,-385
812,-200
396,-218
27,-264
182,-184
430,-231
265,-294
-61,36
-104,421
-6,239
-127,-62
-384,215
-470,474
-337,-10
-142,-467
-46,-144
-114,163
-197,-200
-122,-490
-32,-213
-92,74
-132,94
-44,100
13,74
96,8
310,153
299,363
-85,272
-234,75
118,141
324,320
90,314
-30,124
165,-91
237,-160
104,-37
56,26
2,-207
-216,-491
-230,-412
164,-37
383,161
36,13
-253,-97
50,77
371,167
68,-97
-449,-296
-534,-99
-298,146
-93,158
106,163
296,260
242,223
5,-16
-59,-294
38,-370
-21,-71
-165,309
-57,226
175,-143
177,-129
114,133
269,2
270,-280
-184,-85
-432,293
51,274
455,90
-32,123
-692,156
-522,-58
100,-326
341,-351
232,-65
51,232
-243,155
-356,-68
71,84
524,335
356,119
4,-147
115,75
317,228
83,-102
-243,-247
-208,14
-4,-30
81,-335
133,-193
270,111
389,-34
358,-143
211,185
70,302
-105,22
-407,-13
-576,63
-309,-255
64,-466
53,-214
-127,-166
-16,-305
259,125
335,562
155,40
-137,-616
-269,-347
-33,138
290,49
263,-142
38,-124
30,-187
205,-185
290,60
250,104
177,-233
126,-457
145,-315
211,-29
224,262
167,421
118,192
124,-293
154,-551
181,-521
177,-511
36,-413
-261,12
-428,328
-254,45
34,-329
212,-113
369,275
406,150
83,-156
-246,-87
-8,82
487,59
442,180
-100,431
-370,238
-100,-259
262,-236
356,224
200,136
-114,-558
-428,-751
-488,-84
-294,479
-124,358
-99,107
-96,141
-22,206
65,219
-9,269
-266,162
-373,-55
-181,30
-74,312
-124,293
124,38
478,-111
273,-163
-146,-81
-19,243
222,407
-95,16
-442,-468
-238,-435
66,-101
73,29
25,16
-39,183
-289,445
-493,489
-424,312
-289,145
-231,7
-97,-221
133,-393
237,-277
39,-49
-398,-66
-702,-220
-489,-106
-7,225
56,321
-336,130
-449,82
-81,282
135,314
-8,70
-8,36
194,412
175,607
47,146
114,-490
55,-522
-283,23
-301,402
128,252
252,80
-89,316
-215,467
-74,114
-255,-96
-594,251
-367,348
240,-143
300,-316
-262,84
-475,277
113,130
678,-8
443,-297
-142,-562
-272,-239
-73,173
-123,-106
-354,-445
-330,-119
-74,211
88,6
80,-198
44,-147
48,-162
56,-179
30,-29
-10,24
-68,-102
-227,-149
-447,-114
-470,-101
-247,0
-124,98
-237,-36
-240,-176
14,-7
143,159
-39,-125
-124,-585
182,-523
489,187
283,801
-260,630
-470,87
-162,75
142,465
98,418
-3,-81
44,-376
-52,-294
-338,-28
-350,244
-13,187
176,-145
153,-95
265,287
263,210
-216,-68
-531,310
-86,791
333,433
5,-159
-318,-135
-31,113
106,211
-332,378
-560,375
-273,-87
-132,-432
-197,-249
97,-50
480,-152
283,-234
-127,-162
-31,-74
268,18
193,16
-8,-241
-25,-548
-91,-564
-209,-365
-77,-228
103,-131
-2,83
-116,261
35,112
168,-202
125,-240
153,-116
268,-261
217,-368
5,113
-150,618
-157,267
-74,-357
3,-138
26,540
31,601
35,259
25,361
57,653
131,400
91,-121
-105,-221
-257,-72
-242,-131
-201,-184
-219,-7
-111,44
178,-144
291,-159
